"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20781169, SEN S/N: 20781169)","Temp, °C (LGR S/N: 20781169, SEN S/N: 20781169)"
3468,20-03-18 12:40:00 PM,10.52,12.32
3469,20-03-18 12:45:00 PM,10.54,12.38
3470,20-03-18 12:50:00 PM,10.51,12.42
3471,20-03-18 12:55:00 PM,10.49,12.44
3472,20-03-18 01:00:00 PM,10.45,12.48
3473,20-03-18 01:05:00 PM,10.46,12.48
3474,20-03-18 01:10:00 PM,10.45,12.50
3475,20-03-18 01:15:00 PM,10.44,12.52
3476,20-03-18 01:20:00 PM,10.42,12.54
3477,20-03-18 01:25:00 PM,10.42,12.54
3478,20-03-18 01:30:00 PM,10.41,12.58
3479,20-03-18 01:35:00 PM,10.41,12.62
3480,20-03-18 01:40:00 PM,10.41,12.66
3481,20-03-18 01:45:00 PM,10.40,12.72
3482,20-03-18 01:50:00 PM,10.41,12.78
3483,20-03-18 01:55:00 PM,10.38,12.86
3484,20-03-18 02:00:00 PM,10.36,12.90
3485,20-03-18 02:05:00 PM,10.34,12.94
3486,20-03-18 02:10:00 PM,10.33,12.98
3487,20-03-18 02:15:00 PM,10.32,13.00
3488,20-03-18 02:20:00 PM,10.30,13.04
3489,20-03-18 02:25:00 PM,10.26,13.06
3490,20-03-18 02:30:00 PM,10.24,13.04
3491,20-03-18 02:35:00 PM,10.21,13.00
3492,20-03-18 02:40:00 PM,10.20,12.98
3493,20-03-18 02:45:00 PM,10.20,12.96
3494,20-03-18 02:50:00 PM,10.22,12.94
3495,20-03-18 02:55:00 PM,10.21,12.94
3496,20-03-18 03:00:00 PM,10.21,12.94
3497,20-03-18 03:05:00 PM,10.21,12.94
3498,20-03-18 03:10:00 PM,10.21,12.94
3499,20-03-18 03:15:00 PM,10.20,12.94
3500,20-03-18 03:20:00 PM,10.22,12.96
3501,20-03-18 03:25:00 PM,10.22,12.98
3502,20-03-18 03:30:00 PM,10.23,12.98
3503,20-03-18 03:35:00 PM,10.21,13.00
3504,20-03-18 03:40:00 PM,10.22,13.04
3505,20-03-18 03:45:00 PM,10.23,13.08
3506,20-03-18 03:50:00 PM,10.21,13.10
3507,20-03-18 03:55:00 PM,10.16,13.08
3508,20-03-18 04:00:00 PM,10.16,13.08
3509,20-03-18 04:05:00 PM,10.16,13.06
3510,20-03-18 04:10:00 PM,10.16,13.06
3511,20-03-18 04:15:00 PM,10.14,13.06
3512,20-03-18 04:20:00 PM,10.13,13.04
3513,20-03-18 04:25:00 PM,10.13,13.02
3514,20-03-18 04:30:00 PM,10.12,13.00
3515,20-03-18 04:35:00 PM,10.12,12.98
3516,20-03-18 04:40:00 PM,10.11,12.96
3517,20-03-18 04:45:00 PM,10.10,12.94
3518,20-03-18 04:50:00 PM,10.09,12.90
3519,20-03-18 04:55:00 PM,10.10,12.88
3520,20-03-18 05:00:00 PM,10.11,12.86
3521,20-03-18 05:05:00 PM,10.10,12.84
3522,20-03-18 05:10:00 PM,10.08,12.82
3523,20-03-18 05:15:00 PM,10.09,12.80
3524,20-03-18 05:20:00 PM,10.09,12.78
3525,20-03-18 05:25:00 PM,10.10,12.76
3526,20-03-18 05:30:00 PM,10.10,12.76
3527,20-03-18 05:35:00 PM,10.12,12.74
3528,20-03-18 05:40:00 PM,10.11,12.74
3529,20-03-18 05:45:00 PM,10.11,12.74
3530,20-03-18 05:50:00 PM,10.12,12.72
3531,20-03-18 05:55:00 PM,10.09,12.70
3532,20-03-18 06:00:00 PM,10.09,12.68
3533,20-03-18 06:05:00 PM,10.08,12.66
3534,20-03-18 06:10:00 PM,10.08,12.64
3535,20-03-18 06:15:00 PM,10.05,12.62
3536,20-03-18 06:20:00 PM,10.06,12.60
3537,20-03-18 06:25:00 PM,10.06,12.58
3538,20-03-18 06:30:00 PM,10.08,12.56
3539,20-03-18 06:35:00 PM,10.06,12.52
3540,20-03-18 06:40:00 PM,10.06,12.50
3541,20-03-18 06:45:00 PM,10.06,12.46
3542,20-03-18 06:50:00 PM,10.09,12.42
3543,20-03-18 06:55:00 PM,10.09,12.40
3544,20-03-18 07:00:00 PM,10.10,12.38
3545,20-03-18 07:05:00 PM,10.09,12.36
3546,20-03-18 07:10:00 PM,10.09,12.34
3547,20-03-18 07:15:00 PM,10.11,12.32
3548,20-03-18 07:20:00 PM,10.11,12.30
3549,20-03-18 07:25:00 PM,10.12,12.28
3550,20-03-18 07:30:00 PM,10.11,12.26
3551,20-03-18 07:35:00 PM,10.13,12.24
3552,20-03-18 07:40:00 PM,10.14,12.24
3553,20-03-18 07:45:00 PM,10.14,12.22
3554,20-03-18 07:50:00 PM,10.14,12.22
3555,20-03-18 07:55:00 PM,10.15,12.20
3556,20-03-18 08:00:00 PM,10.15,12.20
3557,20-03-18 08:05:00 PM,10.15,12.20
3558,20-03-18 08:10:00 PM,10.16,12.20
3559,20-03-18 08:15:00 PM,10.16,12.18
3560,20-03-18 08:20:00 PM,10.16,12.18
3561,20-03-18 08:25:00 PM,10.17,12.18
3562,20-03-18 08:30:00 PM,10.15,12.16
3563,20-03-18 08:35:00 PM,10.17,12.16
3564,20-03-18 08:40:00 PM,10.16,12.14
3565,20-03-18 08:45:00 PM,10.19,12.14
3566,20-03-18 08:50:00 PM,10.17,12.14
3567,20-03-18 08:55:00 PM,10.17,12.14
3568,20-03-18 09:00:00 PM,10.17,12.12
3569,20-03-18 09:05:00 PM,10.17,12.12
3570,20-03-18 09:10:00 PM,10.17,12.10
3571,20-03-18 09:15:00 PM,10.17,12.10
3572,20-03-18 09:20:00 PM,10.17,12.08
3573,20-03-18 09:25:00 PM,10.17,12.06
3574,20-03-18 09:30:00 PM,10.17,12.06
3575,20-03-18 09:35:00 PM,10.16,12.04
3576,20-03-18 09:40:00 PM,10.16,12.04
3577,20-03-18 09:45:00 PM,10.17,12.02
3578,20-03-18 09:50:00 PM,10.15,12.00
3579,20-03-18 09:55:00 PM,10.15,12.00
3580,20-03-18 10:00:00 PM,10.15,11.98
3581,20-03-18 10:05:00 PM,10.15,11.98
3582,20-03-18 10:10:00 PM,10.13,11.96
3583,20-03-18 10:15:00 PM,10.14,11.96
3584,20-03-18 10:20:00 PM,10.13,11.94
3585,20-03-18 10:25:00 PM,10.14,11.94
3586,20-03-18 10:30:00 PM,10.13,11.92
3587,20-03-18 10:35:00 PM,10.14,11.92
3588,20-03-18 10:40:00 PM,10.15,11.90
3589,20-03-18 10:45:00 PM,10.16,11.90
3590,20-03-18 10:50:00 PM,10.17,11.88
3591,20-03-18 10:55:00 PM,10.17,11.88
3592,20-03-18 11:00:00 PM,10.16,11.86
3593,20-03-18 11:05:00 PM,10.16,11.86
3594,20-03-18 11:10:00 PM,10.19,11.84
3595,20-03-18 11:15:00 PM,10.19,11.82
3596,20-03-18 11:20:00 PM,10.16,11.82
3597,20-03-18 11:25:00 PM,10.19,11.80
3598,20-03-18 11:30:00 PM,10.20,11.80
3599,20-03-18 11:35:00 PM,10.19,11.78
3600,20-03-18 11:40:00 PM,10.19,11.76
3601,20-03-18 11:45:00 PM,10.20,11.76
3602,20-03-18 11:50:00 PM,10.19,11.74
3603,20-03-18 11:55:00 PM,10.20,11.74
3604,20-03-19 12:00:00 AM,10.20,11.74
3605,20-03-19 12:05:00 AM,10.20,11.72
3606,20-03-19 12:10:00 AM,10.22,11.72
3607,20-03-19 12:15:00 AM,10.21,11.70
3608,20-03-19 12:20:00 AM,10.22,11.70
3609,20-03-19 12:25:00 AM,10.21,11.70
3610,20-03-19 12:30:00 AM,10.22,11.68
3611,20-03-19 12:35:00 AM,10.24,11.68
3612,20-03-19 12:40:00 AM,10.23,11.68
3613,20-03-19 12:45:00 AM,10.22,11.66
3614,20-03-19 12:50:00 AM,10.24,11.66
3615,20-03-19 12:55:00 AM,10.23,11.66
3616,20-03-19 01:00:00 AM,10.23,11.64
3617,20-03-19 01:05:00 AM,10.24,11.64
3618,20-03-19 01:10:00 AM,10.24,11.64
3619,20-03-19 01:15:00 AM,10.26,11.62
3620,20-03-19 01:20:00 AM,10.24,11.62
3621,20-03-19 01:25:00 AM,10.24,11.62
3622,20-03-19 01:30:00 AM,10.24,11.62
3623,20-03-19 01:35:00 AM,10.24,11.62
3624,20-03-19 01:40:00 AM,10.25,11.62
3625,20-03-19 01:45:00 AM,10.25,11.60
3626,20-03-19 01:50:00 AM,10.23,11.60
3627,20-03-19 01:55:00 AM,10.26,11.60
3628,20-03-19 02:00:00 AM,10.25,11.60
3629,20-03-19 02:05:00 AM,10.26,11.60
3630,20-03-19 02:10:00 AM,10.26,11.60
3631,20-03-19 02:15:00 AM,10.27,11.60
3632,20-03-19 02:20:00 AM,10.26,11.58
3633,20-03-19 02:25:00 AM,10.26,11.58
3634,20-03-19 02:30:00 AM,10.26,11.58
3635,20-03-19 02:35:00 AM,10.25,11.58
3636,20-03-19 02:40:00 AM,10.25,11.58
3637,20-03-19 02:45:00 AM,10.26,11.56
3638,20-03-19 02:50:00 AM,10.25,11.56
3639,20-03-19 02:55:00 AM,10.25,11.56
3640,20-03-19 03:00:00 AM,10.26,11.56
3641,20-03-19 03:05:00 AM,10.27,11.54
3642,20-03-19 03:10:00 AM,10.29,11.54
3643,20-03-19 03:15:00 AM,10.29,11.54
3644,20-03-19 03:20:00 AM,10.26,11.54
3645,20-03-19 03:25:00 AM,10.29,11.54
3646,20-03-19 03:30:00 AM,10.27,11.54
3647,20-03-19 03:35:00 AM,10.26,11.54
3648,20-03-19 03:40:00 AM,10.26,11.54
3649,20-03-19 03:45:00 AM,10.27,11.54
3650,20-03-19 03:50:00 AM,10.26,11.54
3651,20-03-19 03:55:00 AM,10.24,11.54
3652,20-03-19 04:00:00 AM,10.27,11.54
3653,20-03-19 04:05:00 AM,10.29,11.54
3654,20-03-19 04:10:00 AM,10.29,11.52
3655,20-03-19 04:15:00 AM,10.29,11.52
3656,20-03-19 04:20:00 AM,10.26,11.52
3657,20-03-19 04:25:00 AM,10.27,11.52
3658,20-03-19 04:30:00 AM,10.26,11.52
3659,20-03-19 04:35:00 AM,10.26,11.52
3660,20-03-19 04:40:00 AM,10.27,11.52
3661,20-03-19 04:45:00 AM,10.27,11.52
3662,20-03-19 04:50:00 AM,10.26,11.52
3663,20-03-19 04:55:00 AM,10.26,11.52
3664,20-03-19 05:00:00 AM,10.25,11.52
3665,20-03-19 05:05:00 AM,10.26,11.52
3666,20-03-19 05:10:00 AM,10.29,11.52
3667,20-03-19 05:15:00 AM,10.26,11.52
3668,20-03-19 05:20:00 AM,10.27,11.52
3669,20-03-19 05:25:00 AM,10.27,11.52
3670,20-03-19 05:30:00 AM,10.27,11.52
3671,20-03-19 05:35:00 AM,10.26,11.52
3672,20-03-19 05:40:00 AM,10.27,11.52
3673,20-03-19 05:45:00 AM,10.27,11.52
3674,20-03-19 05:50:00 AM,10.29,11.52
3675,20-03-19 05:55:00 AM,10.26,11.52
3676,20-03-19 06:00:00 AM,10.29,11.52
3677,20-03-19 06:05:00 AM,10.25,11.52
3678,20-03-19 06:10:00 AM,10.26,11.52
3679,20-03-19 06:15:00 AM,10.25,11.52
3680,20-03-19 06:20:00 AM,10.25,11.54
3681,20-03-19 06:25:00 AM,10.24,11.54
3682,20-03-19 06:30:00 AM,10.26,11.54
3683,20-03-19 06:35:00 AM,10.26,11.56
3684,20-03-19 06:40:00 AM,10.26,11.56
3685,20-03-19 06:45:00 AM,10.24,11.56
3686,20-03-19 06:50:00 AM,10.23,11.58
3687,20-03-19 06:55:00 AM,10.24,11.60
3688,20-03-19 07:00:00 AM,10.26,11.62
3689,20-03-19 07:05:00 AM,10.25,11.62
3690,20-03-19 07:10:00 AM,10.25,11.64
3691,20-03-19 07:15:00 AM,10.25,11.66
3692,20-03-19 07:20:00 AM,10.26,11.68
3693,20-03-19 07:25:00 AM,10.27,11.70
3694,20-03-19 07:30:00 AM,10.26,11.72
3695,20-03-19 07:35:00 AM,10.26,11.74
3696,20-03-19 07:40:00 AM,10.29,11.76
3697,20-03-19 07:45:00 AM,10.29,11.78
3698,20-03-19 07:50:00 AM,10.29,11.80
3699,20-03-19 07:55:00 AM,10.27,11.84
3700,20-03-19 08:00:00 AM,10.26,11.86
3701,20-03-19 08:05:00 AM,10.31,11.90
3702,20-03-19 08:10:00 AM,10.31,11.92
3703,20-03-19 08:15:00 AM,10.33,11.96
3704,20-03-19 08:20:00 AM,10.33,12.02
3705,20-03-19 08:25:00 AM,10.33,12.06
3706,20-03-19 08:30:00 AM,10.33,12.10
3707,20-03-19 08:35:00 AM,10.32,12.14
3708,20-03-19 08:40:00 AM,10.34,12.20
3709,20-03-19 08:45:00 AM,10.33,12.24
3710,20-03-19 08:50:00 AM,10.30,12.28
3711,20-03-19 08:55:00 AM,10.30,12.30
3712,20-03-19 09:00:00 AM,10.27,12.34
3713,20-03-19 09:05:00 AM,10.27,12.36
3714,20-03-19 09:10:00 AM,10.27,12.40
3715,20-03-19 09:15:00 AM,10.26,12.44
3716,20-03-19 09:20:00 AM,10.25,12.48
3717,20-03-19 09:25:00 AM,10.26,12.52
3718,20-03-19 09:30:00 AM,10.26,12.56
3719,20-03-19 09:35:00 AM,10.27,12.60
3720,20-03-19 09:40:00 AM,10.26,12.66
3721,20-03-19 09:45:00 AM,10.25,12.70
3722,20-03-19 09:50:00 AM,10.25,12.76
3723,20-03-19 09:55:00 AM,10.24,12.82
3724,20-03-19 10:00:00 AM,10.24,12.88
3725,20-03-19 10:05:00 AM,10.21,12.94
3726,20-03-19 10:10:00 AM,10.20,13.00
3727,20-03-19 10:15:00 AM,10.20,13.06
3728,20-03-19 10:20:00 AM,10.19,13.12
3729,20-03-19 10:25:00 AM,10.20,13.20
3730,20-03-19 10:30:00 AM,10.17,13.28
3731,20-03-19 10:35:00 AM,10.19,13.38
3732,20-03-19 10:40:00 AM,10.16,13.48
3733,20-03-19 10:45:00 AM,10.13,13.56
3734,20-03-19 10:50:00 AM,10.10,13.64
3735,20-03-19 10:55:00 AM,10.09,13.70
3736,20-03-19 11:00:00 AM,10.04,13.76
3737,20-03-19 11:05:00 AM,10.02,13.82
3738,20-03-19 11:10:00 AM,10.02,13.90
3739,20-03-19 11:15:00 AM,10.00,14.00
3740,20-03-19 11:20:00 AM,9.97,14.08
3741,20-03-19 11:25:00 AM,9.95,14.16
3742,20-03-19 11:30:00 AM,9.92,14.26
3743,20-03-19 11:35:00 AM,9.91,14.36
3744,20-03-19 11:40:00 AM,9.85,14.46
3745,20-03-19 11:45:00 AM,9.83,14.54
3746,20-03-19 11:50:00 AM,9.81,14.64
3747,20-03-19 11:55:00 AM,9.79,14.74
3748,20-03-19 12:00:00 PM,9.76,14.84
3749,20-03-19 12:05:00 PM,9.72,14.94
3750,20-03-19 12:10:00 PM,9.71,15.06
3751,20-03-19 12:15:00 PM,9.69,15.18
3752,20-03-19 12:20:00 PM,9.68,15.30
3753,20-03-19 12:25:00 PM,9.63,15.42
3754,20-03-19 12:30:00 PM,9.61,15.54
3755,20-03-19 12:35:00 PM,9.57,15.62
3756,20-03-19 12:40:00 PM,9.53,15.66
3757,20-03-19 12:45:00 PM,9.50,15.70
3758,20-03-19 12:50:00 PM,9.49,15.74
3759,20-03-19 12:55:00 PM,9.50,15.78
3760,20-03-19 01:00:00 PM,9.50,15.84
3761,20-03-19 01:05:00 PM,9.50,15.90
3762,20-03-19 01:10:00 PM,9.48,15.98
3763,20-03-19 01:15:00 PM,9.48,16.08
3764,20-03-19 01:20:00 PM,9.47,16.16
3765,20-03-19 01:25:00 PM,9.49,16.26
3766,20-03-19 01:30:00 PM,9.42,16.34
3767,20-03-19 01:35:00 PM,9.38,16.42
3768,20-03-19 01:40:00 PM,9.36,16.50
3769,20-03-19 01:45:00 PM,9.34,16.56
3770,20-03-19 01:50:00 PM,9.30,16.62
3771,20-03-19 01:55:00 PM,9.30,16.64
3772,20-03-19 02:00:00 PM,9.27,16.68
3773,20-03-19 02:05:00 PM,9.25,16.70
3774,20-03-19 02:10:00 PM,9.21,16.74
3775,20-03-19 02:15:00 PM,9.23,16.78
3776,20-03-19 02:20:00 PM,9.19,16.80
3777,20-03-19 02:25:00 PM,9.18,16.80
3778,20-03-19 02:30:00 PM,9.16,16.86
3779,20-03-19 02:35:00 PM,9.16,16.90
3780,20-03-19 02:40:00 PM,9.14,16.94
3781,20-03-19 02:45:00 PM,9.14,16.98
3782,20-03-19 02:50:00 PM,9.13,17.02
3783,20-03-19 02:55:00 PM,9.13,17.04
3784,20-03-19 03:00:00 PM,9.10,17.08
3785,20-03-19 03:05:00 PM,9.10,17.12
3786,20-03-19 03:10:00 PM,9.09,17.16
3787,20-03-19 03:15:00 PM,9.10,17.16
3788,20-03-19 03:20:00 PM,9.10,17.18
3789,20-03-19 03:25:00 PM,9.07,17.16
3790,20-03-19 03:30:00 PM,9.06,17.14
3791,20-03-19 03:35:00 PM,9.05,17.10
3792,20-03-19 03:40:00 PM,9.04,17.06
3793,20-03-19 03:45:00 PM,9.06,17.04
3794,20-03-19 03:50:00 PM,9.06,17.02
3795,20-03-19 03:55:00 PM,9.07,17.00
3796,20-03-19 04:00:00 PM,9.08,17.00
3797,20-03-19 04:05:00 PM,9.09,17.02
3798,20-03-19 04:10:00 PM,9.08,17.00
3799,20-03-19 04:15:00 PM,9.08,17.00
3800,20-03-19 04:20:00 PM,9.06,16.98
3801,20-03-19 04:25:00 PM,9.05,16.94
3802,20-03-19 04:30:00 PM,9.05,16.92
3803,20-03-19 04:35:00 PM,9.04,16.92
3804,20-03-19 04:40:00 PM,9.05,16.90
3805,20-03-19 04:45:00 PM,9.05,16.88
3806,20-03-19 04:50:00 PM,9.05,16.86
3807,20-03-19 04:55:00 PM,9.04,16.84
3808,20-03-19 05:00:00 PM,9.04,16.80
3809,20-03-19 05:05:00 PM,9.03,16.76
3810,20-03-19 05:10:00 PM,9.02,16.70
3811,20-03-19 05:15:00 PM,9.02,16.66
3812,20-03-19 05:20:00 PM,9.02,16.60
3813,20-03-19 05:25:00 PM,9.03,16.56
3814,20-03-19 05:30:00 PM,9.04,16.52
3815,20-03-19 05:35:00 PM,9.05,16.48
3816,20-03-19 05:40:00 PM,9.04,16.46
3817,20-03-19 05:45:00 PM,9.03,16.42
3818,20-03-19 05:50:00 PM,9.04,16.38
3819,20-03-19 05:55:00 PM,9.03,16.34
3820,20-03-19 06:00:00 PM,9.06,16.30
3821,20-03-19 06:05:00 PM,9.05,16.26
3822,20-03-19 06:10:00 PM,9.05,16.20
3823,20-03-19 06:15:00 PM,9.06,16.16
3824,20-03-19 06:20:00 PM,9.06,16.12
3825,20-03-19 06:25:00 PM,9.06,16.08
3826,20-03-19 06:30:00 PM,9.04,16.04
3827,20-03-19 06:35:00 PM,9.06,16.00
3828,20-03-19 06:40:00 PM,9.06,15.94
3829,20-03-19 06:45:00 PM,9.07,15.90
3830,20-03-19 06:50:00 PM,9.08,15.88
3831,20-03-19 06:55:00 PM,9.09,15.84
3832,20-03-19 07:00:00 PM,9.09,15.80
3833,20-03-19 07:05:00 PM,9.09,15.76
3834,20-03-19 07:10:00 PM,9.09,15.72
3835,20-03-19 07:15:00 PM,9.12,15.68
3836,20-03-19 07:20:00 PM,9.13,15.66
3837,20-03-19 07:25:00 PM,9.13,15.62
3838,20-03-19 07:30:00 PM,9.13,15.60
3839,20-03-19 07:35:00 PM,9.14,15.56
3840,20-03-19 07:40:00 PM,9.14,15.54
3841,20-03-19 07:45:00 PM,9.16,15.50
3842,20-03-19 07:50:00 PM,9.15,15.46
3843,20-03-19 07:55:00 PM,9.09,15.44
3844,20-03-19 08:00:00 PM,9.17,15.40
3845,20-03-19 08:05:00 PM,9.18,15.38
3846,20-03-19 08:10:00 PM,9.19,15.34
3847,20-03-19 08:15:00 PM,9.21,15.30
3848,20-03-19 08:20:00 PM,9.23,15.28
3849,20-03-19 08:25:00 PM,9.24,15.24
3850,20-03-19 08:30:00 PM,9.25,15.22
3851,20-03-19 08:35:00 PM,9.25,15.18
3852,20-03-19 08:40:00 PM,9.25,15.16
3853,20-03-19 08:45:00 PM,9.26,15.12
3854,20-03-19 08:50:00 PM,9.25,15.08
3855,20-03-19 08:55:00 PM,9.28,15.06
3856,20-03-19 09:00:00 PM,9.31,15.04
3857,20-03-19 09:05:00 PM,9.30,15.02
3858,20-03-19 09:10:00 PM,9.34,15.00
3859,20-03-19 09:15:00 PM,9.33,14.98
3860,20-03-19 09:20:00 PM,9.33,14.94
3861,20-03-19 09:25:00 PM,9.36,14.92
3862,20-03-19 09:30:00 PM,9.35,14.90
3863,20-03-19 09:35:00 PM,9.37,14.88
3864,20-03-19 09:40:00 PM,9.38,14.84
3865,20-03-19 09:45:00 PM,9.38,14.82
3866,20-03-19 09:50:00 PM,9.37,14.80
3867,20-03-19 09:55:00 PM,9.37,14.76
3868,20-03-19 10:00:00 PM,9.34,14.74
3869,20-03-19 10:05:00 PM,9.36,14.72
3870,20-03-19 10:10:00 PM,9.39,14.70
3871,20-03-19 10:15:00 PM,9.37,14.68
3872,20-03-19 10:20:00 PM,9.39,14.64
3873,20-03-19 10:25:00 PM,9.38,14.62
3874,20-03-19 10:30:00 PM,9.38,14.60
3875,20-03-19 10:35:00 PM,9.38,14.58
3876,20-03-19 10:40:00 PM,9.38,14.56
3877,20-03-19 10:45:00 PM,9.37,14.54
3878,20-03-19 10:50:00 PM,9.40,14.52
3879,20-03-19 10:55:00 PM,9.40,14.52
3880,20-03-19 11:00:00 PM,9.40,14.50
3881,20-03-19 11:05:00 PM,9.42,14.48
3882,20-03-19 11:10:00 PM,9.44,14.46
3883,20-03-19 11:15:00 PM,9.41,14.46
3884,20-03-19 11:20:00 PM,9.41,14.44
3885,20-03-19 11:25:00 PM,9.41,14.42
3886,20-03-19 11:30:00 PM,9.44,14.42
3887,20-03-19 11:35:00 PM,9.44,14.40
3888,20-03-19 11:40:00 PM,9.44,14.38
3889,20-03-19 11:45:00 PM,9.44,14.36
3890,20-03-19 11:50:00 PM,9.46,14.34
3891,20-03-19 11:55:00 PM,9.44,14.32
3892,20-03-20 12:00:00 AM,9.46,14.30
3893,20-03-20 12:05:00 AM,9.46,14.30
3894,20-03-20 12:10:00 AM,9.45,14.28
3895,20-03-20 12:15:00 AM,9.46,14.26
3896,20-03-20 12:20:00 AM,9.47,14.24
3897,20-03-20 12:25:00 AM,9.45,14.22
3898,20-03-20 12:30:00 AM,9.48,14.20
3899,20-03-20 12:35:00 AM,9.46,14.20
3900,20-03-20 12:40:00 AM,9.46,14.18
3901,20-03-20 12:45:00 AM,9.47,14.18
3902,20-03-20 12:50:00 AM,9.47,14.18
3903,20-03-20 12:55:00 AM,9.46,14.16
3904,20-03-20 01:00:00 AM,9.46,14.16
3905,20-03-20 01:05:00 AM,9.45,14.18
3906,20-03-20 01:10:00 AM,9.46,14.18
3907,20-03-20 01:15:00 AM,9.44,14.18
3908,20-03-20 01:20:00 AM,9.44,14.18
3909,20-03-20 01:25:00 AM,9.42,14.18
3910,20-03-20 01:30:00 AM,9.44,14.18
3911,20-03-20 01:35:00 AM,9.44,14.18
3912,20-03-20 01:40:00 AM,9.44,14.18
3913,20-03-20 01:45:00 AM,9.44,14.18
3914,20-03-20 01:50:00 AM,9.44,14.18
3915,20-03-20 01:55:00 AM,9.46,14.18
3916,20-03-20 02:00:00 AM,9.46,14.16
3917,20-03-20 02:05:00 AM,9.46,14.16
3918,20-03-20 02:10:00 AM,9.47,14.14
3919,20-03-20 02:15:00 AM,9.46,14.14
3920,20-03-20 02:20:00 AM,9.42,14.14
3921,20-03-20 02:25:00 AM,9.42,14.12
3922,20-03-20 02:30:00 AM,9.42,14.12
3923,20-03-20 02:35:00 AM,9.44,14.12
3924,20-03-20 02:40:00 AM,9.45,14.12
3925,20-03-20 02:45:00 AM,9.45,14.12
3926,20-03-20 02:50:00 AM,9.47,14.12
3927,20-03-20 02:55:00 AM,9.45,14.12
3928,20-03-20 03:00:00 AM,9.46,14.12
3929,20-03-20 03:05:00 AM,9.45,14.12
3930,20-03-20 03:10:00 AM,9.46,14.12
3931,20-03-20 03:15:00 AM,9.45,14.12
3932,20-03-20 03:20:00 AM,9.45,14.12
3933,20-03-20 03:25:00 AM,9.39,14.12
3934,20-03-20 03:30:00 AM,9.41,14.12
3935,20-03-20 03:35:00 AM,9.44,14.12
3936,20-03-20 03:40:00 AM,9.46,14.12
3937,20-03-20 03:45:00 AM,9.44,14.12
3938,20-03-20 03:50:00 AM,9.44,14.12
3939,20-03-20 03:55:00 AM,9.48,14.10
3940,20-03-20 04:00:00 AM,9.44,14.10
3941,20-03-20 04:05:00 AM,9.45,14.10
3942,20-03-20 04:10:00 AM,9.45,14.08
3943,20-03-20 04:15:00 AM,9.44,14.08
3944,20-03-20 04:20:00 AM,9.41,14.08
3945,20-03-20 04:25:00 AM,9.44,14.06
3946,20-03-20 04:30:00 AM,9.41,14.06
3947,20-03-20 04:35:00 AM,9.44,14.04
3948,20-03-20 04:40:00 AM,9.44,14.04
3949,20-03-20 04:45:00 AM,9.46,14.04
3950,20-03-20 04:50:00 AM,9.41,14.04
3951,20-03-20 04:55:00 AM,9.42,14.02
3952,20-03-20 05:00:00 AM,9.42,14.02
3953,20-03-20 05:05:00 AM,9.41,14.02
3954,20-03-20 05:10:00 AM,9.45,14.00
3955,20-03-20 05:15:00 AM,9.46,14.00
3956,20-03-20 05:20:00 AM,9.46,13.98
3957,20-03-20 05:25:00 AM,9.48,13.98
3958,20-03-20 05:30:00 AM,9.49,13.98
3959,20-03-20 05:35:00 AM,9.49,13.98
3960,20-03-20 05:40:00 AM,9.49,13.96
3961,20-03-20 05:45:00 AM,9.49,13.96
3962,20-03-20 05:50:00 AM,9.49,13.96
3963,20-03-20 05:55:00 AM,9.49,13.96
3964,20-03-20 06:00:00 AM,9.49,13.96
3965,20-03-20 06:05:00 AM,9.50,13.96
3966,20-03-20 06:10:00 AM,9.50,13.94
3967,20-03-20 06:15:00 AM,9.50,13.94
3968,20-03-20 06:20:00 AM,9.50,13.94
3969,20-03-20 06:25:00 AM,9.51,13.92
3970,20-03-20 06:30:00 AM,9.51,13.92
3971,20-03-20 06:35:00 AM,9.50,13.92
3972,20-03-20 06:40:00 AM,9.51,13.92
3973,20-03-20 06:45:00 AM,9.53,13.92
3974,20-03-20 06:50:00 AM,9.52,13.92
3975,20-03-20 06:55:00 AM,9.52,13.92
3976,20-03-20 07:00:00 AM,9.53,13.94
3977,20-03-20 07:05:00 AM,9.56,13.94
3978,20-03-20 07:10:00 AM,9.55,13.96
3979,20-03-20 07:15:00 AM,9.56,13.98
3980,20-03-20 07:20:00 AM,9.57,13.98
3981,20-03-20 07:25:00 AM,9.56,14.00
3982,20-03-20 07:30:00 AM,9.58,14.00
3983,20-03-20 07:35:00 AM,9.56,14.02
3984,20-03-20 07:40:00 AM,9.57,14.04
3985,20-03-20 07:45:00 AM,9.55,14.06
3986,20-03-20 07:50:00 AM,9.58,14.08
3987,20-03-20 07:55:00 AM,9.60,14.10
3988,20-03-20 08:00:00 AM,9.59,14.14
3989,20-03-20 08:05:00 AM,9.61,14.20
3990,20-03-20 08:10:00 AM,9.60,14.24
3991,20-03-20 08:15:00 AM,9.62,14.28
3992,20-03-20 08:20:00 AM,9.61,14.34
3993,20-03-20 08:25:00 AM,9.59,14.40
3994,20-03-20 08:30:00 AM,9.59,14.44
3995,20-03-20 08:35:00 AM,9.58,14.50
3996,20-03-20 08:40:00 AM,9.59,14.54
3997,20-03-20 08:45:00 AM,9.58,14.58
3998,20-03-20 08:50:00 AM,9.56,14.64
3999,20-03-20 08:55:00 AM,9.56,14.68
4000,20-03-20 09:00:00 AM,9.55,14.72
4001,20-03-20 09:05:00 AM,9.52,14.76
