date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-06-06 15:15:00,6/6/2019,15:15:00,0,NA,128.1,124.3,100.5,100.7,8.09,0.06,124.7,81,7.3,-26,26.427,2.28,1.6
2019-06-06 15:20:00,6/6/2019,15:20:00,0,NA,128,124.4,100.3,100.6,8.09,0.06,124.8,81,7.29,-25.4,26.362,2.27,1.6
2019-06-06 15:25:00,6/6/2019,15:25:00,0,NA,128.1,124.4,100.3,100.5,8.08,0.06,124.8,81,7.29,-25.6,26.378,2.29,1.6
2019-06-06 15:30:00,6/6/2019,15:30:00,0,NA,128,124.4,100.6,100.8,8.11,0.06,124.8,81,7.29,-25.5,26.36,2.27,1.6
2019-06-06 15:35:00,6/6/2019,15:35:00,0,NA,128.1,124.4,99.6,99.8,8.02,0.06,124.8,81,7.27,-24.7,26.388,2.29,1.6
2019-06-06 15:40:00,6/6/2019,15:40:00,0,NA,128.1,124.5,99.7,99.9,8.04,0.06,124.9,81,7.27,-24.7,26.359,2.27,1.6
2019-06-06 15:45:00,6/6/2019,15:45:00,0,NA,128.2,124.6,100.8,101,8.12,0.06,124.9,81,7.3,-26.2,26.374,2.28,1.6
2019-06-06 15:50:00,6/6/2019,15:50:00,0,NA,128.2,124.4,104.5,104.7,8.41,0.06,124.8,81,7.34,-28.9,26.428,2.27,1.6
2019-06-06 15:55:00,6/6/2019,15:55:00,0,NA,128.2,124.2,104.7,105,8.42,0.06,124.6,81,7.39,-31.4,26.51,2.28,1.6
2019-06-06 16:00:00,6/6/2019,16:00:00,0,NA,128.1,124.5,106.1,106.4,8.55,0.06,124.8,81,7.44,-34.5,26.378,2.27,1.6
2019-06-06 16:05:00,6/6/2019,16:05:00,0,NA,128.1,124.3,106.9,107.1,8.6,0.06,124.7,81,7.44,-34.5,26.453,2.29,1.6
2019-06-06 16:10:00,6/6/2019,16:10:00,0,NA,128.2,124.4,105.9,106.1,8.52,0.06,124.7,81,7.47,-36,26.437,2.27,1.6
2019-06-06 16:15:00,6/6/2019,16:15:00,0,NA,128.1,124.3,106.7,106.9,8.58,0.06,124.7,81,7.45,-35.1,26.438,2.29,1.6
2019-06-06 16:20:00,6/6/2019,16:20:00,0,NA,128.1,124.4,105.9,106.1,8.52,0.06,124.7,81,7.44,-34.5,26.435,2.27,1.6
2019-06-06 16:25:00,6/6/2019,16:25:00,0,NA,128.1,124.4,105.8,106,8.51,0.06,124.8,81,7.44,-34.7,26.414,2.29,1.6
2019-06-06 16:30:00,6/6/2019,16:30:00,0,NA,128.3,124.4,107.9,108.1,8.68,0.06,124.8,81,7.47,-36.4,26.471,2.27,1.6
2019-06-06 16:35:00,6/6/2019,16:35:00,0,NA,128.5,124.5,106.5,106.7,8.56,0.06,124.9,81,7.43,-33.8,26.495,2.28,1.6
2019-06-06 16:40:00,6/6/2019,16:40:00,0,NA,128.7,124.5,105.2,105.5,8.45,0.06,124.9,81,7.38,-30.7,26.566,2.27,1.6
2019-06-06 16:45:00,6/6/2019,16:45:00,0,NA,128.8,124.7,107.7,108,8.65,0.06,125.1,81,7.42,-33.3,26.548,2.29,1.6
2019-06-06 16:50:00,6/6/2019,16:50:00,0,NA,128.7,124.5,109.2,109.4,8.76,0.06,124.9,81,7.4,-31.9,26.59,2.27,1.6
2019-06-06 16:55:00,6/6/2019,16:55:00,0,NA,128.7,124.6,106.6,106.8,8.56,0.06,125,81,7.47,-36.4,26.544,2.29,1.6
2019-06-06 17:00:00,6/6/2019,17:00:00,0,NA,129,124.8,106.7,106.9,8.56,0.06,125.2,81,7.51,-38.9,26.589,2.27,1.6
2019-06-06 17:05:00,6/6/2019,17:05:00,0,NA,129,124.7,105.8,106.1,8.49,0.06,125.1,81,7.5,-38.4,26.634,2.29,1.6
2019-06-06 17:10:00,6/6/2019,17:10:00,0,NA,129.1,124.8,105,105.2,8.42,0.06,125.2,81,7.48,-36.9,26.627,2.27,1.6
2019-06-06 17:15:00,6/6/2019,17:15:00,0,NA,129.1,124.8,103.7,103.9,8.32,0.06,125.2,81,7.46,-35.8,26.637,2.29,1.6
2019-06-06 17:20:00,6/6/2019,17:20:00,0,NA,129,124.7,103.5,103.7,8.3,0.06,125.1,81,7.43,-34.1,26.64,2.27,1.6
2019-06-06 17:25:00,6/6/2019,17:25:00,0,NA,128.7,124.3,102.5,102.7,8.22,0.06,124.7,81,7.43,-34,26.649,2.29,1.6
2019-06-06 17:30:00,6/6/2019,17:30:00,0,NA,128.6,124.3,102.5,102.7,8.22,0.06,124.7,81,7.42,-33.6,26.657,2.27,1.6
2019-06-06 17:35:00,6/6/2019,17:35:00,0,NA,128.7,124.3,101.8,102.1,8.16,0.06,124.7,81,7.41,-32.8,26.667,2.29,1.6
2019-06-06 17:40:00,6/6/2019,17:40:00,0,NA,128.5,124.1,103.1,103.4,8.26,0.06,124.5,81,7.43,-34.1,26.684,2.27,1.6
2019-06-06 17:45:00,6/6/2019,17:45:00,0,NA,128.5,124,103.6,103.8,8.3,0.06,124.5,81,7.41,-32.8,26.685,2.28,1.6
2019-06-06 17:50:00,6/6/2019,17:50:00,0,NA,128.5,124,102.2,102.4,8.18,0.06,124.4,81,7.4,-32.3,26.702,2.27,1.6
2019-06-06 17:55:00,6/6/2019,17:55:00,0,NA,128.5,124,103.4,103.6,8.28,0.06,124.4,81,7.41,-32.7,26.711,2.28,1.6
2019-06-06 18:00:00,6/6/2019,18:00:00,0,NA,128.4,123.9,105.1,105.3,8.41,0.06,124.3,81,7.41,-32.9,26.712,2.27,1.6
2019-06-06 18:05:00,6/6/2019,18:05:00,0,NA,128.5,124,104.7,104.9,8.38,0.06,124.4,81,7.41,-32.7,26.703,2.29,1.6
2019-06-06 18:10:00,6/6/2019,18:10:00,0,NA,128.5,123.8,104.5,104.8,8.36,0.06,124.3,81,7.4,-32.1,26.782,2.27,1.6
2019-06-06 18:15:00,6/6/2019,18:15:00,0,NA,128.5,124,103.3,103.5,8.27,0.06,124.4,81,7.39,-31.3,26.725,2.29,1.6
2019-06-06 18:20:00,6/6/2019,18:20:00,0,NA,128.3,123.8,103.2,103.4,8.27,0.06,124.3,81,7.38,-31.3,26.716,2.27,1.6
2019-06-06 18:25:00,6/6/2019,18:25:00,0,NA,128.4,123.8,103,103.3,8.25,0.06,124.2,81,7.38,-30.8,26.733,2.28,1.6
2019-06-06 18:30:00,6/6/2019,18:30:00,0,NA,128.3,123.8,103.1,103.3,8.25,0.06,124.2,81,7.36,-29.8,26.723,2.27,1.6
2019-06-06 18:35:00,6/6/2019,18:35:00,0,NA,128.4,123.9,101.2,101.4,8.1,0.06,124.3,81,7.34,-28.6,26.735,2.29,1.6
2019-06-06 18:40:00,6/6/2019,18:40:00,0,NA,128.6,124,100.2,100.4,8.02,0.06,124.4,81,7.32,-27.5,26.76,2.27,1.6
2019-06-06 18:45:00,6/6/2019,18:45:00,0,NA,128.6,124,101.1,101.3,8.09,0.06,124.4,81,7.31,-26.8,26.761,2.28,1.6
2019-06-06 18:50:00,6/6/2019,18:50:00,0,NA,128.7,124,99.9,100.2,7.99,0.06,124.4,81,7.31,-26.8,26.795,2.27,1.6
2019-06-06 18:55:00,6/6/2019,18:55:00,0,NA,128.7,124,100,100.2,8,0.06,124.5,81,7.3,-26.3,26.775,2.29,1.6
2019-06-06 19:00:00,6/6/2019,19:00:00,0,NA,128.8,124,98.7,98.9,7.89,0.06,124.5,81,7.28,-24.8,26.795,2.27,1.6
2019-06-06 19:05:00,6/6/2019,19:05:00,0,NA,128.8,124.1,99.2,99.4,7.93,0.06,124.5,81,7.27,-24.4,26.788,2.29,1.6
2019-06-06 19:10:00,6/6/2019,19:10:00,0,NA,128.7,124,99.1,99.3,7.92,0.06,124.5,81,7.29,-25.6,26.795,2.27,1.6
2019-06-06 19:15:00,6/6/2019,19:15:00,0,NA,128.8,124,99.9,100.2,7.99,0.06,124.5,81,7.31,-26.9,26.812,2.29,1.6
2019-06-06 19:20:00,6/6/2019,19:20:00,0,NA,128.8,124,99,99.2,7.91,0.06,124.5,81,7.3,-26.3,26.837,2.27,1.6
2019-06-06 19:25:00,6/6/2019,19:25:00,0,NA,128.8,124,98.9,99.1,7.9,0.06,124.4,81,7.29,-25.8,26.837,2.28,1.6
2019-06-06 19:30:00,6/6/2019,19:30:00,0,NA,128.7,123.9,98.4,98.6,7.86,0.06,124.3,81,7.29,-25.5,26.824,2.27,1.6
2019-06-06 19:35:00,6/6/2019,19:35:00,0,NA,128.5,123.7,98.1,98.3,7.84,0.06,124.1,81,7.28,-24.9,26.857,2.29,1.6
2019-06-06 19:40:00,6/6/2019,19:40:00,0,NA,128.5,123.6,98.6,98.8,7.87,0.06,124,81,7.28,-25.2,26.885,2.27,1.6
2019-06-06 19:45:00,6/6/2019,19:45:00,0,NA,128.4,123.5,100.1,100.3,8,0.06,124,81,7.3,-26.3,26.84,2.29,1.6
2019-06-06 19:50:00,6/6/2019,19:50:00,0,NA,128.2,123.7,109.6,109.8,8.77,0.06,124.2,81,7.42,-33.5,26.71,2.27,1.6
2019-06-06 19:55:00,6/6/2019,19:55:00,0,NA,128.1,123.4,108.7,108.9,8.69,0.06,123.8,80,7.47,-36.2,26.789,2.28,1.6
2019-06-06 20:00:00,6/6/2019,20:00:00,0,NA,128.2,123.5,107.7,108,8.61,0.06,124,81,7.44,-34.3,26.802,2.27,1.6
2019-06-06 20:05:00,6/6/2019,20:05:00,0,NA,128,123.5,109.4,109.6,8.75,0.06,123.9,81,7.49,-37.4,26.732,2.29,1.6
2019-06-06 20:10:00,6/6/2019,20:10:00,0,NA,128.1,123.6,109.3,109.6,8.76,0.06,124,81,7.5,-37.9,26.694,2.27,1.6
2019-06-06 20:15:00,6/6/2019,20:15:00,0,NA,128.1,123.5,111,111.2,8.88,0.06,124,81,7.5,-37.9,26.739,2.28,1.6
2019-06-06 20:20:00,6/6/2019,20:20:00,0,NA,128.1,123.8,111.4,111.6,8.93,0.06,124.2,81,7.49,-37.8,26.643,2.27,1.6
2019-06-06 20:25:00,6/6/2019,20:25:00,0,NA,127.4,123,109.5,109.7,8.77,0.06,123.4,80,7.51,-38.9,26.664,2.29,1.6
2019-06-06 20:30:00,6/6/2019,20:30:00,0,NA,127.3,123,109.7,109.9,8.79,0.06,123.4,80,7.51,-38.7,26.647,2.27,1.6
2019-06-06 20:35:00,6/6/2019,20:35:00,0,NA,127.3,123,108.9,109.1,8.73,0.06,123.4,80,7.5,-38.2,26.648,2.29,1.6
2019-06-06 20:40:00,6/6/2019,20:40:00,0,NA,127.4,123.1,108.2,108.4,8.67,0.06,123.5,80,7.46,-35.7,26.665,2.27,1.6
2019-06-06 20:45:00,6/6/2019,20:45:00,0,NA,127.6,123.2,107.6,107.8,8.62,0.06,123.6,80,7.44,-34.6,26.669,2.29,1.6
2019-06-06 20:50:00,6/6/2019,20:50:00,0,NA,127.6,123.3,107.2,107.4,8.59,0.06,123.7,80,7.44,-34.4,26.661,2.27,1.6
2019-06-06 20:55:00,6/6/2019,20:55:00,0,NA,127.9,123.3,107.8,108.1,8.63,0.06,123.8,80,7.42,-33.7,26.752,2.29,1.6
2019-06-06 21:00:00,6/6/2019,21:00:00,0,NA,128.1,123.5,106.7,107,8.54,0.06,123.9,81,7.39,-31.7,26.782,2.27,1.6
2019-06-06 21:05:00,6/6/2019,21:05:00,0,NA,128.3,123.6,106.4,106.6,8.5,0.06,124.1,81,7.37,-30.2,26.796,2.28,1.6
2019-06-06 21:10:00,6/6/2019,21:10:00,0,NA,128.5,123.7,107,107.2,8.55,0.06,124.1,81,7.34,-28.8,26.828,2.27,1.6
2019-06-06 21:15:00,6/6/2019,21:15:00,0,NA,128.6,123.8,106.2,106.4,8.48,0.06,124.2,81,7.35,-29.5,26.855,2.28,1.6
2019-06-06 21:20:00,6/6/2019,21:20:00,0,NA,128.7,123.9,106.7,106.9,8.52,0.06,124.3,81,7.39,-31.9,26.855,2.27,1.6
2019-06-06 21:25:00,6/6/2019,21:25:00,0,NA,128.9,123.9,105.9,106.1,8.45,0.06,124.4,81,7.33,-28.3,26.892,2.28,1.6
2019-06-06 21:30:00,6/6/2019,21:30:00,0,NA,129,124,105.9,106.1,8.46,0.06,124.5,81,7.34,-28.5,26.888,2.27,1.6
2019-06-06 21:35:00,6/6/2019,21:35:00,0,NA,129.1,124.1,106.2,106.4,8.48,0.06,124.6,81,7.32,-27.2,26.896,2.29,1.6
2019-06-06 21:40:00,6/6/2019,21:40:00,0,NA,129.2,124.2,106.6,106.8,8.5,0.06,124.7,81,7.33,-28.1,26.907,2.27,1.6
2019-06-06 21:45:00,6/6/2019,21:45:00,0,NA,129.3,124.3,108.2,108.4,8.63,0.06,124.8,81,7.36,-30.1,26.911,2.28,1.6
2019-06-06 21:50:00,6/6/2019,21:50:00,0,NA,129.4,124.3,108.2,108.5,8.63,0.06,124.8,81,7.39,-31.5,26.936,2.27,1.6
2019-06-06 21:55:00,6/6/2019,21:55:00,0,NA,129.5,124.4,104.7,104.9,8.35,0.06,124.8,81,7.38,-31.2,26.944,2.28,1.6
2019-06-06 22:00:00,6/6/2019,22:00:00,0,NA,129.5,124.5,106.5,106.7,8.5,0.06,125,81,7.39,-31.5,26.91,2.27,1.6
2019-06-06 22:05:00,6/6/2019,22:05:00,0,NA,129.5,124.5,105.9,106.1,8.45,0.06,125,81,7.45,-35.3,26.875,2.28,1.6
2019-06-06 22:10:00,6/6/2019,22:10:00,0,NA,129.5,124.6,105.8,106,8.45,0.06,125.1,81,7.42,-33.3,26.861,2.27,1.6
2019-06-06 22:15:00,6/6/2019,22:15:00,0,NA,129.6,124.7,105.8,106,8.45,0.06,125.1,81,7.4,-32.4,26.845,2.28,1.6
2019-06-06 22:20:00,6/6/2019,22:20:00,0,NA,129.5,124.7,106.7,106.9,8.53,0.06,125.2,81,7.45,-35.1,26.818,2.27,1.6
2019-06-06 22:25:00,6/6/2019,22:25:00,0,NA,129.5,124.8,107.3,107.5,8.58,0.06,125.2,81,7.43,-33.9,26.81,2.28,1.6
2019-06-06 22:30:00,6/6/2019,22:30:00,0,NA,129.6,124.8,106.5,106.7,8.51,0.06,125.3,81,7.4,-31.9,26.804,2.27,1.6
2019-06-06 22:35:00,6/6/2019,22:35:00,0,NA,129.6,124.8,107,107.2,8.55,0.06,125.3,81,7.38,-30.8,26.806,2.28,1.6
2019-06-06 22:40:00,6/6/2019,22:40:00,0,NA,129.7,124.9,106.3,106.5,8.49,0.06,125.3,81,7.33,-28.1,26.823,2.27,1.6
2019-06-06 22:45:00,6/6/2019,22:45:00,0,NA,129.8,124.9,106.2,106.4,8.48,0.06,125.4,81,7.35,-29,26.828,2.28,1.6
2019-06-06 22:50:00,6/6/2019,22:50:00,0,NA,129.9,125,106.2,106.5,8.49,0.06,125.4,82,7.32,-27.6,26.853,2.27,1.6
2019-06-06 22:55:00,6/6/2019,22:55:00,0,NA,129.9,125,106,106.2,8.47,0.06,125.5,82,7.32,-27.3,26.863,2.28,1.6
2019-06-06 23:00:00,6/6/2019,23:00:00,0,NA,130,125.1,106.2,106.5,8.48,0.06,125.6,82,7.32,-27.6,26.871,2.27,1.6
2019-06-06 23:05:00,6/6/2019,23:05:00,0,NA,130.1,125.1,106.6,106.9,8.52,0.06,125.6,82,7.35,-29.2,26.865,2.28,1.6
2019-06-06 23:10:00,6/6/2019,23:10:00,0,NA,130.1,125.2,107.1,107.3,8.55,0.06,125.7,82,7.33,-28.2,26.863,2.27,1.6
2019-06-06 23:15:00,6/6/2019,23:15:00,0,NA,130.1,125.2,107.6,107.8,8.59,0.06,125.7,82,7.33,-28.3,26.859,2.28,1.6
2019-06-06 23:20:00,6/6/2019,23:20:00,0,NA,130.2,125.3,106.3,106.5,8.49,0.06,125.7,82,7.34,-28.4,26.851,2.27,1.6
2019-06-06 23:25:00,6/6/2019,23:25:00,0,NA,130.2,125.3,105.3,105.5,8.41,0.06,125.8,82,7.33,-27.8,26.852,2.28,1.6
2019-06-06 23:30:00,6/6/2019,23:30:00,0,NA,130.2,125.3,105,105.2,8.39,0.06,125.8,82,7.31,-27.1,26.856,2.27,1.6
2019-06-06 23:35:00,6/6/2019,23:35:00,0,NA,130.3,125.3,105,105.2,8.38,0.06,125.8,82,7.28,-25.1,26.869,2.28,1.6
2019-06-06 23:40:00,6/6/2019,23:40:00,0,NA,130.3,125.3,105.1,105.3,8.39,0.06,125.8,82,7.26,-23.6,26.878,2.27,1.6
2019-06-06 23:45:00,6/6/2019,23:45:00,0,NA,130.4,125.4,105,105.2,8.38,0.06,125.9,82,7.25,-23.3,26.893,2.28,1.6
2019-06-06 23:50:00,6/6/2019,23:50:00,0,NA,130.4,125.4,105.1,105.3,8.39,0.06,125.9,82,7.28,-25.3,26.884,2.27,1.6
2019-06-06 23:55:00,6/6/2019,23:55:00,0,NA,130.5,125.5,105.5,105.7,8.42,0.06,126,82,7.27,-24.6,26.889,2.28,1.6
2019-06-07 00:00:00,6/7/2019,00:00:00,0,NA,130.5,125.5,106.1,106.3,8.47,0.06,126,82,7.31,-27,26.885,2.27,1.6
2019-06-07 00:05:00,6/7/2019,00:05:00,0,NA,130.5,125.5,106.2,106.4,8.48,0.06,126,82,7.32,-27.4,26.877,2.28,1.6
2019-06-07 00:10:00,6/7/2019,00:10:00,0,NA,130.5,125.5,105.7,105.9,8.44,0.06,126,82,7.28,-25.1,26.892,2.27,1.6
2019-06-07 00:15:00,6/7/2019,00:15:00,0,NA,130.6,125.5,105.9,106.1,8.45,0.06,126,82,7.28,-25.2,26.911,2.28,1.6
2019-06-07 00:20:00,6/7/2019,00:20:00,0,NA,130.6,125.6,104.8,105,8.37,0.06,126,82,7.33,-28,26.89,2.27,1.6
2019-06-07 00:25:00,6/7/2019,00:25:00,0,NA,130.5,125.6,104.5,104.7,8.34,0.06,126,82,7.36,-29.8,26.87,2.28,1.6
2019-06-07 00:30:00,6/7/2019,00:30:00,0,NA,130.5,125.6,105.9,106.1,8.46,0.06,126,82,7.31,-26.7,26.868,2.27,1.6
2019-06-07 00:35:00,6/7/2019,00:35:00,0,NA,130.6,125.6,107.2,107.4,8.56,0.06,126,82,7.3,-26.3,26.875,2.28,1.6
2019-06-07 00:40:00,6/7/2019,00:40:00,0,NA,130.5,125.6,107.6,107.8,8.59,0.06,126.1,82,7.37,-30.3,26.863,2.27,1.6
2019-06-07 00:45:00,6/7/2019,00:45:00,0,NA,130.5,125.5,107.5,107.8,8.59,0.06,126,82,7.35,-29.1,26.87,2.28,1.6
2019-06-07 00:50:00,6/7/2019,00:50:00,0,NA,130.5,125.6,107.2,107.4,8.56,0.06,126.1,82,7.37,-30.5,26.845,2.27,1.6
2019-06-07 00:55:00,6/7/2019,00:55:00,0,NA,130.5,125.5,106.9,107.1,8.54,0.06,126,82,7.38,-30.9,26.858,2.28,1.6
2019-06-07 01:00:00,6/7/2019,01:00:00,0,NA,130.5,125.6,107,107.2,8.55,0.06,126.1,82,7.41,-33,26.822,2.27,1.6
2019-06-07 01:05:00,6/7/2019,01:05:00,0,NA,130.4,125.6,106.7,106.9,8.53,0.06,126.1,82,7.44,-34.4,26.81,2.28,1.6
2019-06-07 01:10:00,6/7/2019,01:10:00,0,NA,130.5,125.6,106.1,106.3,8.48,0.06,126.1,82,7.4,-32.2,26.818,2.27,1.6
2019-06-07 01:15:00,6/7/2019,01:15:00,0,NA,130.5,125.7,105.9,106.1,8.46,0.06,126.1,82,7.31,-26.8,26.83,2.28,1.6
2019-06-07 01:20:00,6/7/2019,01:20:00,0,NA,130.5,125.7,105.9,106.1,8.47,0.06,126.1,82,7.3,-26.1,26.817,2.27,1.6
2019-06-07 01:25:00,6/7/2019,01:25:00,0,NA,130.5,125.7,106.3,106.6,8.5,0.06,126.2,82,7.33,-28,26.808,2.28,1.6
2019-06-07 01:30:00,6/7/2019,01:30:00,0,NA,130.6,125.7,105.9,106.2,8.47,0.06,126.2,82,7.35,-29,26.813,2.27,1.6
2019-06-07 01:35:00,6/7/2019,01:35:00,0,NA,130.7,125.8,105.1,105.3,8.39,0.06,126.2,82,7.26,-23.7,26.838,2.28,1.6
2019-06-07 01:40:00,6/7/2019,01:40:00,0,NA,130.7,125.8,105.3,105.5,8.41,0.06,126.3,82,7.31,-26.9,26.822,2.27,1.6
2019-06-07 01:45:00,6/7/2019,01:45:00,0,NA,130.7,125.8,105.1,105.4,8.4,0.06,126.3,82,7.31,-26.8,26.819,2.28,1.6
2019-06-07 01:50:00,6/7/2019,01:50:00,0,NA,130.7,125.8,104.9,105.1,8.38,0.06,126.3,82,7.26,-24.2,26.826,2.27,1.6
2019-06-07 01:55:00,6/7/2019,01:55:00,0,NA,130.7,125.9,104.5,104.7,8.35,0.06,126.3,82,7.28,-25,26.806,2.28,1.6
2019-06-07 02:00:00,6/7/2019,02:00:00,0,NA,130.7,125.8,105,105.2,8.39,0.06,126.3,82,7.34,-28.9,26.813,2.27,1.6
2019-06-07 02:05:00,6/7/2019,02:05:00,0,NA,130.7,125.9,104.8,105,8.38,0.06,126.3,82,7.26,-23.7,26.82,2.28,1.6
2019-06-07 02:10:00,6/7/2019,02:10:00,0,NA,130.7,125.9,104.8,105.1,8.38,0.06,126.4,82,7.26,-23.8,26.816,2.27,1.6
2019-06-07 02:15:00,6/7/2019,02:15:00,0,NA,130.7,125.9,105,105.2,8.4,0.06,126.4,82,7.26,-24.2,26.805,2.28,1.6
2019-06-07 02:20:00,6/7/2019,02:20:00,0,NA,130.7,125.9,105.2,105.4,8.41,0.06,126.4,82,7.26,-24,26.803,2.27,1.6
2019-06-07 02:25:00,6/7/2019,02:25:00,0,NA,130.8,126,105,105.2,8.4,0.06,126.4,82,7.23,-22,26.8,2.28,1.6
2019-06-07 02:30:00,6/7/2019,02:30:00,0,NA,130.8,126,104.8,105,8.38,0.06,126.4,82,7.2,-20.3,26.807,2.27,1.6
2019-06-07 02:35:00,6/7/2019,02:35:00,0,NA,130.8,126,104.6,104.8,8.36,0.06,126.5,82,7.19,-19.9,26.805,2.28,1.6
2019-06-07 02:40:00,6/7/2019,02:40:00,0,NA,130.8,126,104.7,104.9,8.37,0.06,126.5,82,7.23,-22.1,26.792,2.27,1.6
2019-06-07 02:45:00,6/7/2019,02:45:00,0,NA,130.8,126,104.6,104.8,8.37,0.06,126.5,82,7.24,-23,26.782,2.28,1.6
2019-06-07 02:50:00,6/7/2019,02:50:00,0,NA,130.8,126,104.6,104.9,8.37,0.06,126.5,82,7.19,-20.1,26.784,2.27,1.6
2019-06-07 02:55:00,6/7/2019,02:55:00,0,NA,130.8,126.1,105.1,105.3,8.41,0.06,126.5,82,7.19,-19.8,26.776,2.28,1.6
2019-06-07 03:00:00,6/7/2019,03:00:00,0,NA,130.8,126.1,102.7,103,8.22,0.06,126.5,82,7.19,-19.7,26.777,2.27,1.6
2019-06-07 03:05:00,6/7/2019,03:05:00,0,NA,130.8,126.1,100.3,100.5,8.02,0.06,126.6,82,7.2,-20.3,26.769,2.28,1.6
2019-06-07 03:10:00,6/7/2019,03:10:00,0,NA,130.9,126.1,100.7,100.9,8.05,0.06,126.5,82,7.17,-18.4,26.802,2.27,1.6
2019-06-07 03:15:00,6/7/2019,03:15:00,0,NA,130.9,126.1,99.8,100,7.97,0.06,126.6,82,7.17,-18.8,26.805,2.28,1.6
2019-06-07 03:20:00,6/7/2019,03:20:00,0,NA,131,126.2,99.2,99.4,7.93,0.06,126.6,82,7.17,-18.8,26.817,2.26,1.6
2019-06-07 03:25:00,6/7/2019,03:25:00,0,NA,131,126.2,98.7,98.9,7.89,0.06,126.6,82,7.17,-18.4,26.813,2.28,1.6
2019-06-07 03:30:00,6/7/2019,03:30:00,0,NA,131.1,126.2,99.1,99.3,7.92,0.06,126.7,82,7.15,-17.3,26.819,2.27,1.6
2019-06-07 03:35:00,6/7/2019,03:35:00,0,NA,131.1,126.2,99.8,100,7.98,0.06,126.7,82,7.16,-17.9,26.801,2.28,1.6
2019-06-07 03:40:00,6/7/2019,03:40:00,0,NA,131,126.2,100.4,100.7,8.03,0.06,126.7,82,7.16,-17.9,26.805,2.26,1.6
2019-06-07 03:45:00,6/7/2019,03:45:00,0,NA,131,126.3,100.6,100.8,8.05,0.06,126.7,82,7.15,-17.6,26.784,2.28,1.6
2019-06-07 03:50:00,6/7/2019,03:50:00,0,NA,131,126.2,101.6,101.8,8.12,0.06,126.7,82,7.14,-16.6,26.778,2.26,1.6
2019-06-07 03:55:00,6/7/2019,03:55:00,0,NA,131,126.2,100.5,100.7,8.03,0.06,126.7,82,7.13,-16,26.796,2.28,1.6
2019-06-07 04:00:00,6/7/2019,04:00:00,0,NA,131,126.3,99.8,100,7.98,0.06,126.7,82,7.19,-19.6,26.765,2.27,1.6
2019-06-07 04:05:00,6/7/2019,04:05:00,0,NA,131,126.3,100.5,100.7,8.04,0.06,126.7,82,7.16,-17.8,26.769,2.28,1.6
2019-06-07 04:10:00,6/7/2019,04:10:00,0,NA,130.8,126.2,101.5,101.7,8.12,0.06,126.6,82,7.22,-21.4,26.738,2.26,1.6
2019-06-07 04:15:00,6/7/2019,04:15:00,0,NA,130.7,126,100.2,100.4,8.02,0.06,126.5,82,7.3,-26.2,26.744,2.28,1.6
2019-06-07 04:20:00,6/7/2019,04:20:00,0,NA,130.5,125.9,97.9,98.1,7.83,0.06,126.3,82,7.29,-25.6,26.738,2.27,1.6
2019-06-07 04:25:00,6/7/2019,04:25:00,0,NA,130.5,125.9,97.8,98,7.83,0.06,126.3,82,7.31,-26.6,26.74,2.28,1.6
2019-06-07 04:30:00,6/7/2019,04:30:00,0,NA,130.5,125.9,94.7,94.9,7.58,0.06,126.3,82,7.28,-25.2,26.735,2.26,1.6
2019-06-07 04:35:00,6/7/2019,04:35:00,0,NA,130.5,125.9,95,95.2,7.6,0.06,126.3,82,7.28,-25.2,26.733,2.28,1.6
2019-06-07 04:40:00,6/7/2019,04:40:00,0,NA,130.4,125.8,96.8,97,7.75,0.06,126.2,82,7.28,-25.2,26.718,2.26,1.6
2019-06-07 04:45:00,6/7/2019,04:45:00,0,NA,130.4,125.8,98.7,98.9,7.9,0.06,126.2,82,7.33,-28.1,26.71,2.28,1.6
2019-06-07 04:50:00,6/7/2019,04:50:00,0,NA,130.3,125.8,98.7,99,7.91,0.06,126.2,82,7.36,-29.9,26.708,2.26,1.6
2019-06-07 04:55:00,6/7/2019,04:55:00,0,NA,130.2,125.7,101,101.2,8.09,0.06,126.1,82,7.39,-31.5,26.699,2.28,1.6
2019-06-07 05:00:00,6/7/2019,05:00:00,0,NA,130.1,125.6,101.4,101.6,8.12,0.06,126,82,7.42,-33.3,26.696,2.26,1.6
2019-06-07 05:05:00,6/7/2019,05:05:00,0,NA,130,125.5,100.6,100.8,8.06,0.06,125.9,82,7.41,-32.8,26.681,2.28,1.6
2019-06-07 05:10:00,6/7/2019,05:10:00,0,NA,129.9,125.5,101.6,101.8,8.14,0.06,125.9,82,7.43,-34,26.674,2.26,1.6
2019-06-07 05:15:00,6/7/2019,05:15:00,0,NA,129.6,125.2,102.3,102.5,8.2,0.06,125.6,82,7.42,-33.3,26.665,2.27,1.6
2019-06-07 05:20:00,6/7/2019,05:20:00,0,NA,129.4,125,101.2,101.4,8.11,0.06,125.5,82,7.39,-31.6,26.654,2.26,1.6
2019-06-07 05:25:00,6/7/2019,05:25:00,0,NA,129.3,124.9,101.4,101.6,8.13,0.06,125.3,81,7.39,-31.8,26.641,2.28,1.6
2019-06-07 05:30:00,6/7/2019,05:30:00,0,NA,129.2,124.8,100.1,100.3,8.03,0.06,125.3,81,7.38,-31.2,26.64,2.26,1.6
