"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781942, SEN S/N: 20781942)","Temp, °C (LGR S/N: 20781942, SEN S/N: 20781942)"
4310,20-03-21 10:55:00 AM,-1.5,14.10
4311,20-03-21 11:00:00 AM,-1.5,14.30
4312,20-03-21 11:05:00 AM,-1.2,14.22
4313,20-03-21 11:10:00 AM,-1.2,14.22
4314,20-03-21 11:15:00 AM,-1.2,14.25
4315,20-03-21 11:20:00 AM,-0.8,14.27
4316,20-03-21 11:25:00 AM,-0.4,14.29
4317,20-03-21 11:30:00 AM,-0.4,14.52
4318,20-03-21 11:35:00 AM,-0.4,14.85
4319,20-03-21 11:40:00 AM,-0.8,15.11
4320,20-03-21 11:45:00 AM,-1.2,15.17
4321,20-03-21 11:50:00 AM,-0.8,15.19
4322,20-03-21 11:55:00 AM,-1.2,15.17
4323,20-03-21 12:00:00 PM,-1.2,14.68
4324,20-03-21 12:05:00 PM,-1.2,14.39
4325,20-03-21 12:10:00 PM,-0.4,14.15
4326,20-03-21 12:15:00 PM,-0.4,13.94
4327,20-03-21 12:20:00 PM,-0.4,13.69
4328,20-03-21 12:25:00 PM,-0.4,13.61
4329,20-03-21 12:30:00 PM,-0.4,13.48
4330,20-03-21 12:35:00 PM,-0.4,13.35
4331,20-03-21 12:40:00 PM,0.3,13.26
4332,20-03-21 12:45:00 PM,0.3,13.11
4333,20-03-21 12:50:00 PM,1.0,13.21
4334,20-03-21 12:55:00 PM,1.4,12.84
4335,20-03-21 01:00:00 PM,1.0,13.28
4336,20-03-21 01:05:00 PM,-1.2,13.27
4337,20-03-21 01:10:00 PM,13.2,13.35
4338,20-03-21 01:15:00 PM,1.0,13.51
