"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724664, SEN S/N: 20724664)","Intensity, Lux (LGR S/N: 20724664, SEN S/N: 20724664)"
1070,20-03-10 05:10:00 AM,13.750,0.0
1071,20-03-10 05:15:00 AM,13.846,0.0
1072,20-03-10 05:20:00 AM,13.846,0.0
1073,20-03-10 05:25:00 AM,13.942,0.0
1074,20-03-10 05:30:00 AM,13.942,0.0
1075,20-03-10 05:35:00 AM,13.942,0.0
1076,20-03-10 05:40:00 AM,14.038,0.0
1077,20-03-10 05:45:00 AM,14.038,0.0
1078,20-03-10 05:50:00 AM,14.134,0.0
1079,20-03-10 05:55:00 AM,14.038,0.0
1080,20-03-10 06:00:00 AM,14.038,0.0
1081,20-03-10 06:05:00 AM,14.038,0.0
1082,20-03-10 06:10:00 AM,14.038,0.0
1083,20-03-10 06:15:00 AM,14.230,0.0
1084,20-03-10 06:20:00 AM,14.230,0.0
1085,20-03-10 06:25:00 AM,14.230,32.3
1086,20-03-10 06:30:00 AM,14.230,75.3
1087,20-03-10 06:35:00 AM,14.325,161.5
1088,20-03-10 06:40:00 AM,14.517,376.7
1089,20-03-10 06:45:00 AM,14.613,592.0
1090,20-03-10 06:50:00 AM,14.517,592.0
1091,20-03-10 06:55:00 AM,14.517,419.8
1092,20-03-10 07:00:00 AM,14.517,624.3
1093,20-03-10 07:05:00 AM,14.421,1151.7
1094,20-03-10 07:10:00 AM,14.421,1248.6
1095,20-03-10 07:15:00 AM,14.421,2238.9
1096,20-03-10 07:20:00 AM,14.517,2583.4
1097,20-03-10 07:25:00 AM,14.613,2583.4
1098,20-03-10 07:30:00 AM,14.709,2238.9
1099,20-03-10 07:35:00 AM,14.613,2497.2
1100,20-03-10 07:40:00 AM,14.709,2497.2
1101,20-03-10 07:45:00 AM,14.709,2325.0
1102,20-03-10 07:50:00 AM,14.804,4305.6
1103,20-03-10 07:55:00 AM,15.091,4822.3
1104,20-03-10 08:00:00 AM,15.187,3100.0
1105,20-03-10 08:05:00 AM,15.187,4650.0
1106,20-03-10 08:10:00 AM,15.378,5511.1
1107,20-03-10 08:15:00 AM,15.569,6200.0
1108,20-03-10 08:20:00 AM,15.760,6200.0
1109,20-03-10 08:25:00 AM,15.855,5511.1
1110,20-03-10 08:30:00 AM,15.855,5166.7
1111,20-03-10 08:35:00 AM,15.855,5511.1
1112,20-03-10 08:40:00 AM,15.760,8266.7
1113,20-03-10 08:45:00 AM,15.473,11022.3
1114,20-03-10 08:50:00 AM,15.569,14466.8
1115,20-03-10 08:55:00 AM,15.569,7577.8
1116,20-03-10 09:00:00 AM,15.378,7233.4
1117,20-03-10 09:05:00 AM,15.569,11022.3
1118,20-03-10 09:10:00 AM,16.237,21355.7
1119,20-03-10 09:15:00 AM,17.284,19977.9
1120,20-03-10 09:20:00 AM,17.570,15155.7
1121,20-03-10 09:25:00 AM,17.379,10333.4
1122,20-03-10 09:30:00 AM,17.189,13089.0
1123,20-03-10 09:35:00 AM,17.570,18600.1
1124,20-03-10 09:40:00 AM,18.426,26178.0
1125,20-03-10 09:45:00 AM,19.092,22044.6
1126,20-03-10 09:50:00 AM,18.901,18600.1
1127,20-03-10 09:55:00 AM,18.996,18600.1
1128,20-03-10 10:00:00 AM,18.996,18600.1
1129,20-03-10 10:05:00 AM,19.092,20666.8
1130,20-03-10 10:10:00 AM,19.377,22044.6
1131,20-03-10 10:15:00 AM,19.187,13089.0
1132,20-03-10 10:20:00 AM,18.711,12400.1
1133,20-03-10 10:25:00 AM,18.521,11711.2
1134,20-03-10 10:30:00 AM,18.331,13777.9
1135,20-03-10 10:35:00 AM,18.426,14466.8
1136,20-03-10 10:40:00 AM,18.806,16533.4
1137,20-03-10 10:45:00 AM,19.567,24800.2
1138,20-03-10 10:50:00 AM,20.615,34444.7
1139,20-03-10 10:55:00 AM,21.569,31689.1
1140,20-03-10 11:00:00 AM,21.187,18600.1
1141,20-03-10 11:05:00 AM,20.234,13089.0
1142,20-03-10 11:10:00 AM,19.282,8611.2
1143,20-03-10 11:15:00 AM,18.521,8611.2
1144,20-03-10 11:20:00 AM,17.855,13089.0
1145,20-03-10 11:25:00 AM,17.284,16533.4
1146,20-03-10 11:30:00 AM,16.903,14466.8
1147,20-03-10 11:35:00 AM,16.618,11022.3
1148,20-03-10 11:40:00 AM,16.141,9644.5
1149,20-03-10 11:45:00 AM,16.046,11711.2
1150,20-03-10 11:50:00 AM,16.523,20666.8
1151,20-03-10 11:55:00 AM,16.903,22044.6
1152,20-03-10 12:00:00 PM,17.284,28933.5
1153,20-03-10 12:05:00 PM,18.236,39955.8
1154,20-03-10 12:10:00 PM,19.662,44089.2
1155,20-03-10 12:15:00 PM,19.662,24800.2
1156,20-03-10 12:20:00 PM,18.996,19977.9
1157,20-03-10 12:25:00 PM,18.426,22044.6
1158,20-03-10 12:30:00 PM,18.236,24800.2
1159,20-03-10 12:35:00 PM,18.140,16533.4
1160,20-03-10 12:40:00 PM,18.045,20666.8
1161,20-03-10 12:45:00 PM,18.426,20666.8
1162,20-03-10 12:50:00 PM,18.616,22044.6
1163,20-03-10 12:55:00 PM,18.901,23422.4
1164,20-03-10 01:00:00 PM,19.187,18600.1
1165,20-03-10 01:05:00 PM,18.806,15844.5
1166,20-03-10 01:10:00 PM,18.236,14466.8
1167,20-03-10 01:15:00 PM,18.140,13777.9
1168,20-03-10 01:20:00 PM,18.140,12400.1
1169,20-03-10 01:25:00 PM,18.140,11022.3
1170,20-03-10 01:30:00 PM,17.950,12400.1
1171,20-03-10 01:35:00 PM,18.521,24800.2
1172,20-03-10 01:40:00 PM,21.091,49600.3
1173,20-03-10 01:45:00 PM,23.196,41333.6
1174,20-03-10 01:50:00 PM,22.717,46844.8
1175,20-03-10 01:55:00 PM,24.158,60622.6
1176,20-03-10 02:00:00 PM,25.319,28933.5
1177,20-03-10 02:05:00 PM,25.125,82667.2
1178,20-03-10 02:10:00 PM,28.060,88178.4
1179,20-03-10 02:15:00 PM,28.655,60622.6
1180,20-03-10 02:20:00 PM,28.456,63378.2
1181,20-03-10 02:25:00 PM,29.053,22044.6
1182,20-03-10 02:30:00 PM,30.659,71644.9
1183,20-03-10 02:35:00 PM,31.983,77156.1
1184,20-03-10 02:40:00 PM,31.472,41333.6
1185,20-03-10 02:45:00 PM,28.655,49600.3
1186,20-03-10 02:50:00 PM,28.357,35822.5
1187,20-03-10 02:55:00 PM,26.390,14466.8
1188,20-03-10 03:00:00 PM,25.902,49600.3
1189,20-03-10 03:05:00 PM,27.075,34444.7
1190,20-03-10 03:10:00 PM,25.708,24800.2
1191,20-03-10 03:15:00 PM,25.416,28933.5
1192,20-03-10 03:20:00 PM,25.028,33066.9
1193,20-03-10 03:25:00 PM,25.319,22044.6
1194,20-03-10 03:30:00 PM,25.222,26178.0
1195,20-03-10 03:35:00 PM,25.416,37200.2
1196,20-03-10 03:40:00 PM,25.708,12400.1
1197,20-03-10 03:45:00 PM,24.255,15844.5
1198,20-03-10 03:50:00 PM,22.908,10333.4
1199,20-03-10 03:55:00 PM,22.429,17911.2
1200,20-03-10 04:00:00 PM,22.429,15844.5
1201,20-03-10 04:05:00 PM,22.429,13777.9
1202,20-03-10 04:10:00 PM,22.238,14466.8
1203,20-03-10 04:15:00 PM,22.046,11022.3
1204,20-03-10 04:20:00 PM,21.473,7577.8
1205,20-03-10 04:25:00 PM,20.996,6544.5
1206,20-03-10 04:30:00 PM,20.805,10333.4
1207,20-03-10 04:35:00 PM,20.996,9644.5
1208,20-03-10 04:40:00 PM,20.901,8611.2
1209,20-03-10 04:45:00 PM,20.901,7577.8
1210,20-03-10 04:50:00 PM,20.710,6544.5
1211,20-03-10 04:55:00 PM,20.615,7233.4
1212,20-03-10 05:00:00 PM,20.615,5166.7
1213,20-03-10 05:05:00 PM,20.329,4133.4
1214,20-03-10 05:10:00 PM,20.043,1980.6
1215,20-03-10 05:15:00 PM,19.567,882.6
1216,20-03-10 05:20:00 PM,19.472,2497.2
1217,20-03-10 05:25:00 PM,19.377,2152.8
1218,20-03-10 05:30:00 PM,19.282,2325.0
1219,20-03-10 05:35:00 PM,19.282,1894.5
1220,20-03-10 05:40:00 PM,19.092,2238.9
1221,20-03-10 05:45:00 PM,19.282,3100.0
1222,20-03-10 05:50:00 PM,18.996,1894.5
1223,20-03-10 05:55:00 PM,18.616,1054.9
1224,20-03-10 06:00:00 PM,18.426,958.0
1225,20-03-10 06:05:00 PM,18.236,1097.9
1226,20-03-10 06:10:00 PM,17.950,462.9
1227,20-03-10 06:15:00 PM,17.760,419.8
1228,20-03-10 06:20:00 PM,17.760,505.9
1229,20-03-10 06:25:00 PM,17.855,172.2
1230,20-03-10 06:30:00 PM,17.760,21.5
1231,20-03-10 06:35:00 PM,17.665,0.0
1232,20-03-10 06:40:00 PM,17.189,0.0
1233,20-03-10 06:45:00 PM,16.903,0.0
1234,20-03-10 06:50:00 PM,16.713,0.0
1235,20-03-10 06:55:00 PM,16.237,0.0
1236,20-03-10 07:00:00 PM,16.141,0.0
1237,20-03-10 07:05:00 PM,16.141,0.0
1238,20-03-10 07:10:00 PM,16.332,0.0
1239,20-03-10 07:15:00 PM,16.141,0.0
1240,20-03-10 07:20:00 PM,16.046,0.0
1241,20-03-10 07:25:00 PM,16.046,0.0
1242,20-03-10 07:30:00 PM,15.951,0.0
1243,20-03-10 07:35:00 PM,15.855,0.0
1244,20-03-10 07:40:00 PM,15.664,0.0
1245,20-03-10 07:45:00 PM,15.473,0.0
1246,20-03-10 07:50:00 PM,15.282,0.0
1247,20-03-10 07:55:00 PM,15.187,0.0
1248,20-03-10 08:00:00 PM,15.187,0.0
1249,20-03-10 08:05:00 PM,15.473,0.0
1250,20-03-10 08:10:00 PM,15.569,0.0
1251,20-03-10 08:15:00 PM,15.473,0.0
1252,20-03-10 08:20:00 PM,15.473,0.0
1253,20-03-10 08:25:00 PM,15.473,0.0
1254,20-03-10 08:30:00 PM,15.473,0.0
1255,20-03-10 08:35:00 PM,15.473,0.0
1256,20-03-10 08:40:00 PM,15.664,0.0
1257,20-03-10 08:45:00 PM,15.569,0.0
1258,20-03-10 08:50:00 PM,15.569,0.0
1259,20-03-10 08:55:00 PM,15.569,0.0
1260,20-03-10 09:00:00 PM,15.473,0.0
1261,20-03-10 09:05:00 PM,15.473,0.0
1262,20-03-10 09:10:00 PM,15.473,0.0
1263,20-03-10 09:15:00 PM,15.282,0.0
1264,20-03-10 09:20:00 PM,15.282,0.0
1265,20-03-10 09:25:00 PM,15.091,0.0
1266,20-03-10 09:30:00 PM,14.996,0.0
1267,20-03-10 09:35:00 PM,14.996,0.0
1268,20-03-10 09:40:00 PM,15.187,0.0
1269,20-03-10 09:45:00 PM,15.091,0.0
1270,20-03-10 09:50:00 PM,14.996,0.0
1271,20-03-10 09:55:00 PM,14.613,0.0
1272,20-03-10 10:00:00 PM,14.230,0.0
1273,20-03-10 10:05:00 PM,13.846,0.0
1274,20-03-10 10:10:00 PM,13.654,0.0
1275,20-03-10 10:15:00 PM,13.558,0.0
1276,20-03-10 10:20:00 PM,13.654,0.0
1277,20-03-10 10:25:00 PM,13.654,0.0
1278,20-03-10 10:30:00 PM,13.558,0.0
1279,20-03-10 10:35:00 PM,13.173,0.0
1280,20-03-10 10:40:00 PM,12.883,0.0
1281,20-03-10 10:45:00 PM,12.497,0.0
1282,20-03-10 10:50:00 PM,12.304,0.0
1283,20-03-10 10:55:00 PM,12.110,0.0
1284,20-03-10 11:00:00 PM,11.916,0.0
1285,20-03-10 11:05:00 PM,11.819,0.0
1286,20-03-10 11:10:00 PM,11.819,0.0
1287,20-03-10 11:15:00 PM,11.916,0.0
1288,20-03-10 11:20:00 PM,12.207,0.0
1289,20-03-10 11:25:00 PM,12.304,0.0
1290,20-03-10 11:30:00 PM,12.110,0.0
1291,20-03-10 11:35:00 PM,11.916,0.0
1292,20-03-10 11:40:00 PM,11.722,0.0
1293,20-03-10 11:45:00 PM,11.528,0.0
1294,20-03-10 11:50:00 PM,11.528,0.0
1295,20-03-10 11:55:00 PM,11.625,0.0
1296,20-03-11 12:00:00 AM,11.625,0.0
1297,20-03-11 12:05:00 AM,11.625,0.0
1298,20-03-11 12:10:00 AM,11.625,0.0
1299,20-03-11 12:15:00 AM,11.625,0.0
1300,20-03-11 12:20:00 AM,11.431,0.0
1301,20-03-11 12:25:00 AM,11.236,0.0
1302,20-03-11 12:30:00 AM,11.139,0.0
1303,20-03-11 12:35:00 AM,11.139,0.0
1304,20-03-11 12:40:00 AM,11.139,0.0
1305,20-03-11 12:45:00 AM,11.041,0.0
1306,20-03-11 12:50:00 AM,10.944,0.0
1307,20-03-11 12:55:00 AM,10.944,0.0
1308,20-03-11 01:00:00 AM,10.748,0.0
1309,20-03-11 01:05:00 AM,10.455,0.0
1310,20-03-11 01:10:00 AM,10.259,0.0
1311,20-03-11 01:15:00 AM,10.063,0.0
1312,20-03-11 01:20:00 AM,9.965,0.0
1313,20-03-11 01:25:00 AM,9.866,0.0
1314,20-03-11 01:30:00 AM,9.768,0.0
1315,20-03-11 01:35:00 AM,9.669,0.0
1316,20-03-11 01:40:00 AM,9.571,0.0
1317,20-03-11 01:45:00 AM,9.472,0.0
1318,20-03-11 01:50:00 AM,9.373,0.0
1319,20-03-11 01:55:00 AM,9.373,0.0
1320,20-03-11 02:00:00 AM,9.373,0.0
1321,20-03-11 02:05:00 AM,9.373,0.0
1322,20-03-11 02:10:00 AM,9.472,0.0
1323,20-03-11 02:15:00 AM,9.571,0.0
1324,20-03-11 02:20:00 AM,9.472,0.0
1325,20-03-11 02:25:00 AM,9.373,0.0
1326,20-03-11 02:30:00 AM,9.472,0.0
1327,20-03-11 02:35:00 AM,9.472,0.0
1328,20-03-11 02:40:00 AM,9.373,0.0
1329,20-03-11 02:45:00 AM,9.275,0.0
1330,20-03-11 02:50:00 AM,9.176,0.0
1331,20-03-11 02:55:00 AM,9.373,0.0
1332,20-03-11 03:00:00 AM,9.669,0.0
1333,20-03-11 03:05:00 AM,9.866,0.0
1334,20-03-11 03:10:00 AM,9.965,0.0
1335,20-03-11 03:15:00 AM,9.965,0.0
1336,20-03-11 03:20:00 AM,9.965,0.0
1337,20-03-11 03:25:00 AM,9.965,0.0
1338,20-03-11 03:30:00 AM,9.768,0.0
1339,20-03-11 03:35:00 AM,9.472,0.0
1340,20-03-11 03:40:00 AM,9.275,0.0
1341,20-03-11 03:45:00 AM,8.978,0.0
1342,20-03-11 03:50:00 AM,8.879,0.0
1343,20-03-11 03:55:00 AM,8.879,0.0
1344,20-03-11 04:00:00 AM,8.779,0.0
1345,20-03-11 04:05:00 AM,8.581,0.0
1346,20-03-11 04:10:00 AM,8.481,0.0
1347,20-03-11 04:15:00 AM,8.382,0.0
1348,20-03-11 04:20:00 AM,8.282,0.0
1349,20-03-11 04:25:00 AM,8.282,0.0
1350,20-03-11 04:30:00 AM,8.581,0.0
1351,20-03-11 04:35:00 AM,8.978,0.0
1352,20-03-11 04:40:00 AM,9.176,0.0
1353,20-03-11 04:45:00 AM,9.373,0.0
1354,20-03-11 04:50:00 AM,9.472,0.0
1355,20-03-11 04:55:00 AM,9.472,0.0
1356,20-03-11 05:00:00 AM,9.571,0.0
1357,20-03-11 05:05:00 AM,9.669,0.0
1358,20-03-11 05:10:00 AM,9.768,0.0
1359,20-03-11 05:15:00 AM,9.866,0.0
1360,20-03-11 05:20:00 AM,9.965,0.0
1361,20-03-11 05:25:00 AM,9.965,0.0
1362,20-03-11 05:30:00 AM,10.063,0.0
1363,20-03-11 05:35:00 AM,10.063,0.0
1364,20-03-11 05:40:00 AM,10.063,0.0
1365,20-03-11 05:45:00 AM,10.161,0.0
1366,20-03-11 05:50:00 AM,10.063,0.0
1367,20-03-11 05:55:00 AM,10.063,0.0
1368,20-03-11 06:00:00 AM,10.063,0.0
1369,20-03-11 06:05:00 AM,10.063,0.0
1370,20-03-11 06:10:00 AM,10.063,0.0
1371,20-03-11 06:15:00 AM,9.965,10.8
1372,20-03-11 06:20:00 AM,9.965,96.9
1373,20-03-11 06:25:00 AM,10.063,226.0
1374,20-03-11 06:30:00 AM,10.259,258.3
1375,20-03-11 06:35:00 AM,10.357,387.5
1376,20-03-11 06:40:00 AM,10.455,592.0
1377,20-03-11 06:45:00 AM,10.455,990.3
1378,20-03-11 06:50:00 AM,10.455,753.5
1379,20-03-11 06:55:00 AM,10.455,818.1
1380,20-03-11 07:00:00 AM,10.455,1377.8
1381,20-03-11 07:05:00 AM,10.553,2152.8
1382,20-03-11 07:10:00 AM,10.748,2755.6
1383,20-03-11 07:15:00 AM,11.041,3616.7
1384,20-03-11 07:20:00 AM,11.334,3100.0
1385,20-03-11 07:25:00 AM,11.528,3100.0
1386,20-03-11 07:30:00 AM,11.722,3961.1
1387,20-03-11 07:35:00 AM,11.916,5338.9
1388,20-03-11 07:40:00 AM,12.304,7577.8
1389,20-03-11 07:45:00 AM,12.980,9644.5
1390,20-03-11 07:50:00 AM,13.558,8266.7
1391,20-03-11 07:55:00 AM,13.846,7233.4
1392,20-03-11 08:00:00 AM,14.038,7577.8
1393,20-03-11 08:05:00 AM,14.325,7233.4
1394,20-03-11 08:10:00 AM,14.325,6544.5
1395,20-03-11 08:15:00 AM,14.517,9644.5
1396,20-03-11 08:20:00 AM,14.804,9644.5
1397,20-03-11 08:25:00 AM,14.709,8266.7
1398,20-03-11 08:30:00 AM,14.804,8611.2
1399,20-03-11 08:35:00 AM,14.900,8266.7
1400,20-03-11 08:40:00 AM,14.996,9300.1
1401,20-03-11 08:45:00 AM,15.187,12400.1
1402,20-03-11 08:50:00 AM,15.473,9644.5
1403,20-03-11 08:55:00 AM,15.187,7577.8
1404,20-03-11 09:00:00 AM,15.187,12400.1
1405,20-03-11 09:05:00 AM,15.760,17911.2
1406,20-03-11 09:10:00 AM,16.427,17222.3
1407,20-03-11 09:15:00 AM,16.713,17911.2
1408,20-03-11 09:20:00 AM,17.284,23422.4
1409,20-03-11 09:25:00 AM,18.236,19977.9
1410,20-03-11 09:30:00 AM,18.616,24800.2
1411,20-03-11 09:35:00 AM,18.616,16533.4
1412,20-03-11 09:40:00 AM,18.901,28933.5
1413,20-03-11 09:45:00 AM,19.948,34444.7
1414,20-03-11 09:50:00 AM,21.569,52355.9
1415,20-03-11 09:55:00 AM,24.158,57867.0
1416,20-03-11 10:00:00 AM,25.513,37200.2
1417,20-03-11 10:05:00 AM,24.351,35822.5
1418,20-03-11 10:10:00 AM,24.255,38578.0
1419,20-03-11 10:15:00 AM,24.738,41333.6
1420,20-03-11 10:20:00 AM,24.448,37200.2
1421,20-03-11 10:25:00 AM,24.835,55111.5
1422,20-03-11 10:30:00 AM,25.610,38578.0
1423,20-03-11 10:35:00 AM,24.448,34444.7
1424,20-03-11 10:40:00 AM,23.196,19977.9
1425,20-03-11 10:45:00 AM,21.664,17911.2
1426,20-03-11 10:50:00 AM,21.569,38578.0
1427,20-03-11 10:55:00 AM,23.581,55111.5
1428,20-03-11 11:00:00 AM,27.173,74400.5
1429,20-03-11 11:05:00 AM,28.456,66133.8
1430,20-03-11 11:10:00 AM,29.452,88178.4
1431,20-03-11 11:15:00 AM,31.166,79911.6
1432,20-03-11 11:20:00 AM,31.574,74400.5
1433,20-03-11 11:25:00 AM,30.356,30311.3
1434,20-03-11 11:30:00 AM,27.468,37200.2
1435,20-03-11 11:35:00 AM,25.513,60622.6
1436,20-03-11 11:40:00 AM,25.902,52355.9
1437,20-03-11 11:45:00 AM,26.683,39955.8
1438,20-03-11 11:50:00 AM,26.879,49600.3
1439,20-03-11 11:55:00 AM,28.060,26178.0
1440,20-03-11 12:00:00 PM,27.764,55111.5
1441,20-03-11 12:05:00 PM,27.075,26178.0
1442,20-03-11 12:10:00 PM,25.028,22044.6
1443,20-03-11 12:15:00 PM,24.062,37200.2
1444,20-03-11 12:20:00 PM,26.000,99200.7
1445,20-03-11 12:25:00 PM,26.879,22044.6
1446,20-03-11 12:30:00 PM,26.000,26178.0
1447,20-03-11 12:35:00 PM,29.652,52355.9
1448,20-03-11 12:40:00 PM,30.963,110223.0
1449,20-03-11 12:45:00 PM,34.374,115734.1
1450,20-03-11 12:50:00 PM,32.188,26178.0
1451,20-03-11 12:55:00 PM,34.479,121245.2
1452,20-03-11 01:00:00 PM,33.014,41333.6
1453,20-03-11 01:05:00 PM,32.086,24800.2
1454,20-03-11 01:10:00 PM,27.961,11022.3
1455,20-03-11 01:15:00 PM,25.513,15155.7
1456,20-03-11 01:20:00 PM,24.158,11022.3
1457,20-03-11 01:25:00 PM,23.196,12400.1
1458,20-03-11 01:30:00 PM,22.908,19977.9
1459,20-03-11 01:35:00 PM,23.196,21355.7
1460,20-03-11 01:40:00 PM,23.292,15844.5
1461,20-03-11 01:45:00 PM,23.388,22044.6
1462,20-03-11 01:50:00 PM,25.222,22044.6
1463,20-03-11 01:55:00 PM,29.452,74400.5
1464,20-03-11 02:00:00 PM,30.154,22044.6
1465,20-03-11 02:05:00 PM,29.452,52355.9
1466,20-03-11 02:10:00 PM,31.268,74400.5
1467,20-03-11 02:15:00 PM,31.268,13777.9
1468,20-03-11 02:20:00 PM,27.665,14466.8
1469,20-03-11 02:25:00 PM,25.319,16533.4
1470,20-03-11 02:30:00 PM,24.255,14466.8
1471,20-03-11 02:35:00 PM,23.388,9300.1
1472,20-03-11 02:40:00 PM,23.388,52355.9
1473,20-03-11 02:45:00 PM,24.545,28933.5
1474,20-03-11 02:50:00 PM,24.835,21355.7
1475,20-03-11 02:55:00 PM,25.319,44089.2
1476,20-03-11 03:00:00 PM,26.292,23422.4
1477,20-03-11 03:05:00 PM,24.545,12400.1
1478,20-03-11 03:10:00 PM,23.388,12400.1
1479,20-03-11 03:15:00 PM,22.717,11711.2
1480,20-03-11 03:20:00 PM,22.429,13089.0
1481,20-03-11 03:25:00 PM,22.333,11711.2
1482,20-03-11 03:30:00 PM,21.951,10677.8
1483,20-03-11 03:35:00 PM,21.951,35822.5
1484,20-03-11 03:40:00 PM,22.908,14466.8
1485,20-03-11 03:45:00 PM,22.333,9300.1
1486,20-03-11 03:50:00 PM,22.238,28933.5
1487,20-03-11 03:55:00 PM,23.100,7233.4
1488,20-03-11 04:00:00 PM,21.951,6200.0
1489,20-03-11 04:05:00 PM,21.378,9644.5
1490,20-03-11 04:10:00 PM,20.996,7233.4
1491,20-03-11 04:15:00 PM,20.996,8266.7
1492,20-03-11 04:20:00 PM,21.187,13089.0
1493,20-03-11 04:25:00 PM,21.664,12400.1
1494,20-03-11 04:30:00 PM,21.855,11711.2
1495,20-03-11 04:35:00 PM,21.664,8611.2
1496,20-03-11 04:40:00 PM,21.187,6544.5
1497,20-03-11 04:45:00 PM,20.805,8266.7
1498,20-03-11 04:50:00 PM,20.424,5511.1
1499,20-03-11 04:55:00 PM,20.043,5511.1
1500,20-03-11 05:00:00 PM,19.853,5511.1
1501,20-03-11 05:05:00 PM,19.662,7233.4
1502,20-03-11 05:10:00 PM,19.567,6200.0
1503,20-03-11 05:15:00 PM,19.472,5166.7
1504,20-03-11 05:20:00 PM,19.187,5338.9
1505,20-03-11 05:25:00 PM,18.806,4822.3
1506,20-03-11 05:30:00 PM,18.426,3444.5
1507,20-03-11 05:35:00 PM,17.950,2238.9
1508,20-03-11 05:40:00 PM,17.379,1894.5
1509,20-03-11 05:45:00 PM,16.999,1808.3
1510,20-03-11 05:50:00 PM,16.713,1636.1
1511,20-03-11 05:55:00 PM,16.523,1377.8
1512,20-03-11 06:00:00 PM,16.237,979.5
1513,20-03-11 06:05:00 PM,15.951,602.8
1514,20-03-11 06:10:00 PM,15.664,355.2
1515,20-03-11 06:15:00 PM,15.473,161.5
1516,20-03-11 06:20:00 PM,15.187,96.9
1517,20-03-11 06:25:00 PM,14.996,43.1
1518,20-03-11 06:30:00 PM,14.900,10.8
1519,20-03-11 06:35:00 PM,14.709,0.0
1520,20-03-11 06:40:00 PM,14.613,0.0
1521,20-03-11 06:45:00 PM,14.421,0.0
1522,20-03-11 06:50:00 PM,14.325,0.0
1523,20-03-11 06:55:00 PM,14.230,0.0
1524,20-03-11 07:00:00 PM,14.134,0.0
1525,20-03-11 07:05:00 PM,14.038,0.0
1526,20-03-11 07:10:00 PM,13.942,0.0
1527,20-03-11 07:15:00 PM,13.750,0.0
1528,20-03-11 07:20:00 PM,13.558,0.0
1529,20-03-11 07:25:00 PM,13.461,0.0
1530,20-03-11 07:30:00 PM,13.269,0.0
1531,20-03-11 07:35:00 PM,13.173,0.0
1532,20-03-11 07:40:00 PM,12.980,0.0
1533,20-03-11 07:45:00 PM,12.883,0.0
1534,20-03-11 07:50:00 PM,12.690,0.0
1535,20-03-11 07:55:00 PM,12.497,0.0
1536,20-03-11 08:00:00 PM,12.401,0.0
1537,20-03-11 08:05:00 PM,12.304,0.0
1538,20-03-11 08:10:00 PM,12.304,0.0
1539,20-03-11 08:15:00 PM,12.207,0.0
1540,20-03-11 08:20:00 PM,12.110,0.0
1541,20-03-11 08:25:00 PM,12.013,0.0
1542,20-03-11 08:30:00 PM,11.916,0.0
1543,20-03-11 08:35:00 PM,11.916,0.0
1544,20-03-11 08:40:00 PM,11.819,0.0
1545,20-03-11 08:45:00 PM,11.916,0.0
1546,20-03-11 08:50:00 PM,11.916,0.0
1547,20-03-11 08:55:00 PM,12.013,0.0
1548,20-03-11 09:00:00 PM,12.013,0.0
1549,20-03-11 09:05:00 PM,11.916,0.0
1550,20-03-11 09:10:00 PM,11.722,0.0
1551,20-03-11 09:15:00 PM,11.528,0.0
1552,20-03-11 09:20:00 PM,11.431,0.0
1553,20-03-11 09:25:00 PM,11.334,0.0
1554,20-03-11 09:30:00 PM,11.139,0.0
1555,20-03-11 09:35:00 PM,11.139,0.0
1556,20-03-11 09:40:00 PM,11.139,0.0
1557,20-03-11 09:45:00 PM,11.236,0.0
1558,20-03-11 09:50:00 PM,11.334,0.0
1559,20-03-11 09:55:00 PM,11.431,0.0
1560,20-03-11 10:00:00 PM,11.431,0.0
1561,20-03-11 10:05:00 PM,11.431,0.0
1562,20-03-11 10:10:00 PM,11.334,0.0
1563,20-03-11 10:15:00 PM,11.236,0.0
1564,20-03-11 10:20:00 PM,10.944,0.0
1565,20-03-11 10:25:00 PM,10.748,0.0
1566,20-03-11 10:30:00 PM,10.553,0.0
1567,20-03-11 10:35:00 PM,10.455,0.0
1568,20-03-11 10:40:00 PM,10.357,0.0
1569,20-03-11 10:45:00 PM,10.357,0.0
1570,20-03-11 10:50:00 PM,10.259,0.0
1571,20-03-11 10:55:00 PM,10.259,0.0
1572,20-03-11 11:00:00 PM,10.259,0.0
1573,20-03-11 11:05:00 PM,10.161,0.0
1574,20-03-11 11:10:00 PM,10.063,0.0
1575,20-03-11 11:15:00 PM,10.063,0.0
1576,20-03-11 11:20:00 PM,10.063,0.0
1577,20-03-11 11:25:00 PM,9.965,0.0
1578,20-03-11 11:30:00 PM,9.866,0.0
1579,20-03-11 11:35:00 PM,9.866,0.0
1580,20-03-11 11:40:00 PM,9.866,0.0
1581,20-03-11 11:45:00 PM,9.866,0.0
1582,20-03-11 11:50:00 PM,9.768,0.0
1583,20-03-11 11:55:00 PM,9.669,0.0
1584,20-03-12 12:00:00 AM,9.669,0.0
1585,20-03-12 12:05:00 AM,9.669,0.0
1586,20-03-12 12:10:00 AM,9.571,0.0
1587,20-03-12 12:15:00 AM,9.571,0.0
1588,20-03-12 12:20:00 AM,9.768,0.0
1589,20-03-12 12:25:00 AM,9.669,0.0
1590,20-03-12 12:30:00 AM,9.571,0.0
1591,20-03-12 12:35:00 AM,9.472,0.0
1592,20-03-12 12:40:00 AM,9.373,0.0
1593,20-03-12 12:45:00 AM,9.275,0.0
