"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724665, SEN S/N: 20724665)","Intensity, Lux (LGR S/N: 20724665, SEN S/N: 20724665)"
2224,20-03-14 05:15:00 AM,4.311,0.0
2225,20-03-14 05:20:00 AM,4.207,0.0
2226,20-03-14 05:25:00 AM,4.207,0.0
2227,20-03-14 05:30:00 AM,4.207,0.0
2228,20-03-14 05:35:00 AM,4.207,0.0
2229,20-03-14 05:40:00 AM,4.207,0.0
2230,20-03-14 05:45:00 AM,4.102,0.0
2231,20-03-14 05:50:00 AM,4.102,0.0
2232,20-03-14 05:55:00 AM,4.102,0.0
2233,20-03-14 06:00:00 AM,4.102,0.0
2234,20-03-14 06:05:00 AM,4.102,0.0
2235,20-03-14 06:10:00 AM,3.998,21.5
2236,20-03-14 06:15:00 AM,4.102,96.9
2237,20-03-14 06:20:00 AM,4.311,236.8
2238,20-03-14 06:25:00 AM,4.207,150.7
2239,20-03-14 06:30:00 AM,4.207,279.9
2240,20-03-14 06:35:00 AM,4.415,462.9
2241,20-03-14 06:40:00 AM,4.519,775.0
2242,20-03-14 06:45:00 AM,4.519,1334.7
2243,20-03-14 06:50:00 AM,4.519,2152.8
2244,20-03-14 06:55:00 AM,4.727,2755.6
2245,20-03-14 07:00:00 AM,4.934,3100.0
2246,20-03-14 07:05:00 AM,5.244,3100.0
2247,20-03-14 07:10:00 AM,5.450,3272.2
2248,20-03-14 07:15:00 AM,5.552,3272.2
2249,20-03-14 07:20:00 AM,5.655,4305.6
2250,20-03-14 07:25:00 AM,5.860,5511.1
2251,20-03-14 07:30:00 AM,6.166,6200.0
2252,20-03-14 07:35:00 AM,6.573,8611.2
2253,20-03-14 07:40:00 AM,7.079,9300.1
2254,20-03-14 07:45:00 AM,7.582,10333.4
2255,20-03-14 07:50:00 AM,7.983,10333.4
2256,20-03-14 07:55:00 AM,8.282,12400.1
2257,20-03-14 08:00:00 AM,8.779,12400.1
2258,20-03-14 08:05:00 AM,9.373,12400.1
2259,20-03-14 08:10:00 AM,9.866,15844.5
2260,20-03-14 08:15:00 AM,10.553,15844.5
2261,20-03-14 08:20:00 AM,10.944,13089.0
2262,20-03-14 08:25:00 AM,11.041,12400.1
2263,20-03-14 08:30:00 AM,11.236,12400.1
2264,20-03-14 08:35:00 AM,11.431,13089.0
2265,20-03-14 08:40:00 AM,11.528,14466.8
2266,20-03-14 08:45:00 AM,11.819,16533.4
2267,20-03-14 08:50:00 AM,12.013,13777.9
2268,20-03-14 08:55:00 AM,12.013,13089.0
2269,20-03-14 09:00:00 AM,12.110,12400.1
2270,20-03-14 09:05:00 AM,12.013,10677.8
2271,20-03-14 09:10:00 AM,11.916,10677.8
2272,20-03-14 09:15:00 AM,11.916,10677.8
2273,20-03-14 09:20:00 AM,11.625,10677.8
2274,20-03-14 09:25:00 AM,11.528,10333.4
2275,20-03-14 09:30:00 AM,11.528,11711.2
2276,20-03-14 09:35:00 AM,11.431,11022.3
2277,20-03-14 09:40:00 AM,11.916,18600.1
2278,20-03-14 09:45:00 AM,12.497,11711.2
2279,20-03-14 09:50:00 AM,12.207,14466.8
2280,20-03-14 09:55:00 AM,12.013,15844.5
2281,20-03-14 10:00:00 AM,12.497,19977.9
2282,20-03-14 10:05:00 AM,13.076,23422.4
2283,20-03-14 10:10:00 AM,13.461,19977.9
2284,20-03-14 10:15:00 AM,13.654,20666.8
2285,20-03-14 10:20:00 AM,13.942,20666.8
2286,20-03-14 10:25:00 AM,14.038,24800.2
2287,20-03-14 10:30:00 AM,14.038,24800.2
2288,20-03-14 10:35:00 AM,14.325,24800.2
2289,20-03-14 10:40:00 AM,14.325,22044.6
2290,20-03-14 10:45:00 AM,14.038,20666.8
2291,20-03-14 10:50:00 AM,13.654,18600.1
2292,20-03-14 10:55:00 AM,13.654,22044.6
2293,20-03-14 11:00:00 AM,14.421,33066.9
2294,20-03-14 11:05:00 AM,15.091,35822.5
2295,20-03-14 11:10:00 AM,15.569,31689.1
2296,20-03-14 11:15:00 AM,15.187,27555.7
2297,20-03-14 11:20:00 AM,15.091,33066.9
2298,20-03-14 11:25:00 AM,16.237,38578.0
2299,20-03-14 11:30:00 AM,16.903,42711.4
2300,20-03-14 11:35:00 AM,17.284,44089.2
2301,20-03-14 11:40:00 AM,16.808,31689.1
2302,20-03-14 11:45:00 AM,16.999,41333.6
2303,20-03-14 11:50:00 AM,16.999,37200.2
2304,20-03-14 11:55:00 AM,17.189,46844.8
2305,20-03-14 12:00:00 PM,18.426,52355.9
2306,20-03-14 12:05:00 PM,18.806,49600.3
2307,20-03-14 12:10:00 PM,19.567,49600.3
2308,20-03-14 12:15:00 PM,20.424,63378.2
2309,20-03-14 12:20:00 PM,21.664,143289.8
2310,20-03-14 12:25:00 PM,24.062,79911.6
2311,20-03-14 12:30:00 PM,24.062,93689.5
2312,20-03-14 12:35:00 PM,25.028,99200.7
2313,20-03-14 12:40:00 PM,22.908,52355.9
2314,20-03-14 12:45:00 PM,20.996,42711.4
2315,20-03-14 12:50:00 PM,20.901,49600.3
2316,20-03-14 12:55:00 PM,20.710,42711.4
2317,20-03-14 01:00:00 PM,20.234,63378.2
2318,20-03-14 01:05:00 PM,21.282,71644.9
2319,20-03-14 01:10:00 PM,20.901,41333.6
2320,20-03-14 01:15:00 PM,20.519,42711.4
2321,20-03-14 01:20:00 PM,19.948,39955.8
2322,20-03-14 01:25:00 PM,18.901,37200.2
2323,20-03-14 01:30:00 PM,19.282,42711.4
2324,20-03-14 01:35:00 PM,20.329,49600.3
2325,20-03-14 01:40:00 PM,20.710,41333.6
2326,20-03-14 01:45:00 PM,20.901,79911.6
2327,20-03-14 01:50:00 PM,25.416,93689.5
2328,20-03-14 01:55:00 PM,23.677,38578.0
2329,20-03-14 02:00:00 PM,21.664,33066.9
2330,20-03-14 02:05:00 PM,20.424,42711.4
2331,20-03-14 02:10:00 PM,20.710,42711.4
2332,20-03-14 02:15:00 PM,20.805,52355.9
2333,20-03-14 02:20:00 PM,20.710,34444.7
2334,20-03-14 02:25:00 PM,20.424,42711.4
2335,20-03-14 02:30:00 PM,21.569,49600.3
2336,20-03-14 02:35:00 PM,21.664,37200.2
2337,20-03-14 02:40:00 PM,20.710,28933.5
2338,20-03-14 02:45:00 PM,20.329,49600.3
2339,20-03-14 02:50:00 PM,20.996,68889.3
2340,20-03-14 02:55:00 PM,20.424,21355.7
2341,20-03-14 03:00:00 PM,19.662,26178.0
2342,20-03-14 03:05:00 PM,18.711,20666.8
2343,20-03-14 03:10:00 PM,18.711,23422.4
2344,20-03-14 03:15:00 PM,18.901,22044.6
2345,20-03-14 03:20:00 PM,18.901,22044.6
2346,20-03-14 03:25:00 PM,18.901,24800.2
2347,20-03-14 03:30:00 PM,19.567,30311.3
2348,20-03-14 03:35:00 PM,19.948,22044.6
2349,20-03-14 03:40:00 PM,19.187,18600.1
2350,20-03-14 03:45:00 PM,18.616,14466.8
2351,20-03-14 03:50:00 PM,18.236,17911.2
2352,20-03-14 03:55:00 PM,18.140,15155.7
2353,20-03-14 04:00:00 PM,17.570,11711.2
2354,20-03-14 04:05:00 PM,17.284,9644.5
2355,20-03-14 04:10:00 PM,16.713,5511.1
2356,20-03-14 04:15:00 PM,16.332,7233.4
2357,20-03-14 04:20:00 PM,16.046,6200.0
2358,20-03-14 04:25:00 PM,15.951,5511.1
2359,20-03-14 04:30:00 PM,15.760,4822.3
2360,20-03-14 04:35:00 PM,15.473,3616.7
2361,20-03-14 04:40:00 PM,15.091,3961.1
2362,20-03-14 04:45:00 PM,14.996,4822.3
2363,20-03-14 04:50:00 PM,14.900,4822.3
2364,20-03-14 04:55:00 PM,14.804,4650.0
2365,20-03-14 05:00:00 PM,14.804,5338.9
2366,20-03-14 05:05:00 PM,14.613,3272.2
2367,20-03-14 05:10:00 PM,14.421,2755.6
2368,20-03-14 05:15:00 PM,14.325,3788.9
2369,20-03-14 05:20:00 PM,14.230,3616.7
2370,20-03-14 05:25:00 PM,13.750,2927.8
2371,20-03-14 05:30:00 PM,13.269,1894.5
2372,20-03-14 05:35:00 PM,12.980,1550.0
2373,20-03-14 05:40:00 PM,12.883,1463.9
2374,20-03-14 05:45:00 PM,12.787,1130.2
2375,20-03-14 05:50:00 PM,12.690,958.0
2376,20-03-14 05:55:00 PM,12.690,958.0
2377,20-03-14 06:00:00 PM,12.594,990.3
2378,20-03-14 06:05:00 PM,12.594,538.2
2379,20-03-14 06:10:00 PM,12.497,441.3
2380,20-03-14 06:15:00 PM,12.401,290.6
2381,20-03-14 06:20:00 PM,12.304,107.6
2382,20-03-14 06:25:00 PM,12.207,64.6
2383,20-03-14 06:30:00 PM,12.110,32.3
2384,20-03-14 06:35:00 PM,12.110,0.0
2385,20-03-14 06:40:00 PM,12.013,0.0
2386,20-03-14 06:45:00 PM,11.916,0.0
2387,20-03-14 06:50:00 PM,11.916,0.0
2388,20-03-14 06:55:00 PM,11.916,0.0
2389,20-03-14 07:00:00 PM,12.013,0.0
2390,20-03-14 07:05:00 PM,12.013,0.0
2391,20-03-14 07:10:00 PM,12.013,0.0
2392,20-03-14 07:15:00 PM,12.013,0.0
2393,20-03-14 07:20:00 PM,12.013,0.0
2394,20-03-14 07:25:00 PM,11.916,0.0
2395,20-03-14 07:30:00 PM,11.916,0.0
2396,20-03-14 07:35:00 PM,11.916,0.0
2397,20-03-14 07:40:00 PM,11.916,0.0
2398,20-03-14 07:45:00 PM,11.916,0.0
2399,20-03-14 07:50:00 PM,11.916,0.0
2400,20-03-14 07:55:00 PM,11.916,0.0
2401,20-03-14 08:00:00 PM,11.916,0.0
2402,20-03-14 08:05:00 PM,11.916,0.0
2403,20-03-14 08:10:00 PM,11.916,0.0
2404,20-03-14 08:15:00 PM,11.916,0.0
2405,20-03-14 08:20:00 PM,11.819,0.0
2406,20-03-14 08:25:00 PM,11.431,0.0
2407,20-03-14 08:30:00 PM,10.846,0.0
2408,20-03-14 08:35:00 PM,10.455,0.0
2409,20-03-14 08:40:00 PM,10.161,0.0
2410,20-03-14 08:45:00 PM,9.965,0.0
2411,20-03-14 08:50:00 PM,9.571,0.0
2412,20-03-14 08:55:00 PM,9.275,0.0
2413,20-03-14 09:00:00 PM,9.176,0.0
2414,20-03-14 09:05:00 PM,9.176,0.0
2415,20-03-14 09:10:00 PM,9.077,0.0
2416,20-03-14 09:15:00 PM,8.978,0.0
2417,20-03-14 09:20:00 PM,8.978,0.0
2418,20-03-14 09:25:00 PM,8.879,0.0
2419,20-03-14 09:30:00 PM,8.779,0.0
2420,20-03-14 09:35:00 PM,8.680,0.0
2421,20-03-14 09:40:00 PM,8.581,0.0
2422,20-03-14 09:45:00 PM,8.581,0.0
2423,20-03-14 09:50:00 PM,8.680,0.0
2424,20-03-14 09:55:00 PM,8.581,0.0
2425,20-03-14 10:00:00 PM,8.481,0.0
2426,20-03-14 10:05:00 PM,8.382,0.0
2427,20-03-14 10:10:00 PM,8.382,0.0
2428,20-03-14 10:15:00 PM,8.481,0.0
2429,20-03-14 10:20:00 PM,8.481,0.0
2430,20-03-14 10:25:00 PM,8.581,0.0
2431,20-03-14 10:30:00 PM,8.581,0.0
2432,20-03-14 10:35:00 PM,8.581,0.0
2433,20-03-14 10:40:00 PM,8.680,0.0
2434,20-03-14 10:45:00 PM,8.680,0.0
2435,20-03-14 10:50:00 PM,8.581,0.0
2436,20-03-14 10:55:00 PM,8.581,0.0
2437,20-03-14 11:00:00 PM,8.581,0.0
2438,20-03-14 11:05:00 PM,8.581,0.0
2439,20-03-14 11:10:00 PM,8.481,0.0
2440,20-03-14 11:15:00 PM,8.382,0.0
2441,20-03-14 11:20:00 PM,8.481,0.0
2442,20-03-14 11:25:00 PM,8.581,0.0
2443,20-03-14 11:30:00 PM,8.481,0.0
2444,20-03-14 11:35:00 PM,8.581,0.0
2445,20-03-14 11:40:00 PM,8.481,0.0
2446,20-03-14 11:45:00 PM,8.680,0.0
2447,20-03-14 11:50:00 PM,8.680,0.0
2448,20-03-14 11:55:00 PM,8.680,0.0
2449,20-03-15 12:00:00 AM,8.680,0.0
2450,20-03-15 12:05:00 AM,8.680,0.0
2451,20-03-15 12:10:00 AM,8.581,0.0
2452,20-03-15 12:15:00 AM,8.680,0.0
2453,20-03-15 12:20:00 AM,8.680,0.0
2454,20-03-15 12:25:00 AM,8.680,0.0
2455,20-03-15 12:30:00 AM,8.680,0.0
2456,20-03-15 12:35:00 AM,8.581,0.0
2457,20-03-15 12:40:00 AM,8.680,0.0
2458,20-03-15 12:45:00 AM,8.581,0.0
2459,20-03-15 12:50:00 AM,8.581,0.0
2460,20-03-15 12:55:00 AM,8.581,0.0
2461,20-03-15 01:00:00 AM,8.581,0.0
2462,20-03-15 01:05:00 AM,8.581,0.0
2463,20-03-15 01:10:00 AM,8.581,0.0
2464,20-03-15 01:15:00 AM,8.581,0.0
2465,20-03-15 01:20:00 AM,8.680,0.0
2466,20-03-15 01:25:00 AM,8.680,0.0
2467,20-03-15 01:30:00 AM,8.481,0.0
2468,20-03-15 01:35:00 AM,8.082,0.0
2469,20-03-15 01:40:00 AM,7.983,0.0
2470,20-03-15 01:45:00 AM,7.682,0.0
2471,20-03-15 01:50:00 AM,7.481,0.0
2472,20-03-15 01:55:00 AM,7.381,0.0
2473,20-03-15 02:00:00 AM,7.179,0.0
2474,20-03-15 02:05:00 AM,6.978,0.0
2475,20-03-15 02:10:00 AM,6.877,0.0
2476,20-03-15 02:15:00 AM,6.877,0.0
2477,20-03-15 02:20:00 AM,6.573,0.0
2478,20-03-15 02:25:00 AM,6.573,0.0
2479,20-03-15 02:30:00 AM,6.471,0.0
2480,20-03-15 02:35:00 AM,6.370,0.0
2481,20-03-15 02:40:00 AM,6.471,0.0
2482,20-03-15 02:45:00 AM,6.370,0.0
2483,20-03-15 02:50:00 AM,6.166,0.0
2484,20-03-15 02:55:00 AM,6.166,0.0
2485,20-03-15 03:00:00 AM,6.166,0.0
2486,20-03-15 03:05:00 AM,6.166,0.0
2487,20-03-15 03:10:00 AM,6.166,0.0
2488,20-03-15 03:15:00 AM,6.064,0.0
2489,20-03-15 03:20:00 AM,6.064,0.0
2490,20-03-15 03:25:00 AM,6.166,0.0
2491,20-03-15 03:30:00 AM,6.268,0.0
2492,20-03-15 03:35:00 AM,6.268,0.0
2493,20-03-15 03:40:00 AM,6.064,0.0
2494,20-03-15 03:45:00 AM,6.064,0.0
2495,20-03-15 03:50:00 AM,6.166,0.0
2496,20-03-15 03:55:00 AM,6.064,0.0
2497,20-03-15 04:00:00 AM,5.962,0.0
2498,20-03-15 04:05:00 AM,6.064,0.0
2499,20-03-15 04:10:00 AM,5.962,0.0
2500,20-03-15 04:15:00 AM,6.064,0.0
2501,20-03-15 04:20:00 AM,6.064,0.0
2502,20-03-15 04:25:00 AM,6.064,0.0
2503,20-03-15 04:30:00 AM,6.064,0.0
2504,20-03-15 04:35:00 AM,5.860,0.0
2505,20-03-15 04:40:00 AM,5.962,0.0
2506,20-03-15 04:45:00 AM,5.962,0.0
2507,20-03-15 04:50:00 AM,5.962,0.0
2508,20-03-15 04:55:00 AM,5.962,0.0
2509,20-03-15 05:00:00 AM,5.962,0.0
2510,20-03-15 05:05:00 AM,5.962,0.0
2511,20-03-15 05:10:00 AM,5.962,0.0
2512,20-03-15 05:15:00 AM,5.860,0.0
2513,20-03-15 05:20:00 AM,5.860,0.0
2514,20-03-15 05:25:00 AM,5.860,0.0
2515,20-03-15 05:30:00 AM,5.860,0.0
2516,20-03-15 05:35:00 AM,5.860,0.0
2517,20-03-15 05:40:00 AM,5.860,0.0
2518,20-03-15 05:45:00 AM,5.860,0.0
2519,20-03-15 05:50:00 AM,5.860,0.0
2520,20-03-15 05:55:00 AM,5.860,0.0
2521,20-03-15 06:00:00 AM,5.860,0.0
2522,20-03-15 06:05:00 AM,5.860,0.0
2523,20-03-15 06:10:00 AM,5.860,0.0
2524,20-03-15 06:15:00 AM,5.962,10.8
2525,20-03-15 06:20:00 AM,5.962,21.5
2526,20-03-15 06:25:00 AM,5.962,53.8
2527,20-03-15 06:30:00 AM,5.962,75.3
2528,20-03-15 06:35:00 AM,5.962,183.0
2529,20-03-15 06:40:00 AM,6.064,290.6
2530,20-03-15 06:45:00 AM,6.064,398.3
2531,20-03-15 06:50:00 AM,6.166,613.5
2532,20-03-15 06:55:00 AM,6.166,818.1
2533,20-03-15 07:00:00 AM,6.268,710.4
2534,20-03-15 07:05:00 AM,6.268,861.1
2535,20-03-15 07:10:00 AM,6.268,1001.0
2536,20-03-15 07:15:00 AM,6.370,1044.1
2537,20-03-15 07:20:00 AM,6.370,1324.0
2538,20-03-15 07:25:00 AM,6.471,1636.1
2539,20-03-15 07:30:00 AM,6.370,1463.9
2540,20-03-15 07:35:00 AM,6.370,1808.3
2541,20-03-15 07:40:00 AM,6.370,2238.9
2542,20-03-15 07:45:00 AM,6.573,3961.1
2543,20-03-15 07:50:00 AM,6.674,3100.0
2544,20-03-15 07:55:00 AM,6.674,3616.7
2545,20-03-15 08:00:00 AM,6.877,4994.5
2546,20-03-15 08:05:00 AM,6.978,5166.7
2547,20-03-15 08:10:00 AM,7.079,5511.1
2548,20-03-15 08:15:00 AM,7.179,6544.5
2549,20-03-15 08:20:00 AM,7.280,5511.1
2550,20-03-15 08:25:00 AM,7.582,9300.1
2551,20-03-15 08:30:00 AM,7.882,10677.8
2552,20-03-15 08:35:00 AM,8.082,11711.2
2553,20-03-15 08:40:00 AM,8.282,10333.4
2554,20-03-15 08:45:00 AM,8.282,11022.3
2555,20-03-15 08:50:00 AM,8.182,8611.2
2556,20-03-15 08:55:00 AM,8.182,8611.2
2557,20-03-15 09:00:00 AM,8.182,12400.1
2558,20-03-15 09:05:00 AM,8.382,9644.5
2559,20-03-15 09:10:00 AM,8.382,8266.7
2560,20-03-15 09:15:00 AM,8.282,10333.4
2561,20-03-15 09:20:00 AM,8.382,7233.4
2562,20-03-15 09:25:00 AM,8.082,10677.8
2563,20-03-15 09:30:00 AM,8.382,11711.2
2564,20-03-15 09:35:00 AM,8.382,8266.7
2565,20-03-15 09:40:00 AM,8.182,7233.4
2566,20-03-15 09:45:00 AM,8.182,9300.1
2567,20-03-15 09:50:00 AM,8.082,7577.8
2568,20-03-15 09:55:00 AM,7.983,7577.8
2569,20-03-15 10:00:00 AM,7.983,6200.0
2570,20-03-15 10:05:00 AM,8.082,8266.7
2571,20-03-15 10:10:00 AM,8.382,11711.2
2572,20-03-15 10:15:00 AM,8.481,9644.5
2573,20-03-15 10:20:00 AM,8.481,13777.9
2574,20-03-15 10:25:00 AM,8.581,9300.1
2575,20-03-15 10:30:00 AM,8.581,13777.9
2576,20-03-15 10:35:00 AM,8.680,8266.7
2577,20-03-15 10:40:00 AM,8.581,14466.8
2578,20-03-15 10:45:00 AM,8.879,12400.1
2579,20-03-15 10:50:00 AM,9.077,11711.2
2580,20-03-15 10:55:00 AM,8.978,11022.3
2581,20-03-15 11:00:00 AM,8.879,10677.8
2582,20-03-15 11:05:00 AM,8.779,9644.5
2583,20-03-15 11:10:00 AM,8.680,8611.2
2584,20-03-15 11:15:00 AM,8.481,9300.1
2585,20-03-15 11:20:00 AM,8.481,7577.8
2586,20-03-15 11:25:00 AM,8.382,8611.2
2587,20-03-15 11:30:00 AM,8.382,9300.1
2588,20-03-15 11:35:00 AM,8.481,7233.4
2589,20-03-15 11:40:00 AM,8.581,6544.5
2590,20-03-15 11:45:00 AM,8.382,8266.7
2591,20-03-15 11:50:00 AM,8.382,5338.9
2592,20-03-15 11:55:00 AM,8.282,7233.4
2593,20-03-15 12:00:00 PM,8.182,5511.1
2594,20-03-15 12:05:00 PM,8.182,4477.8
2595,20-03-15 12:10:00 PM,8.082,8266.7
2596,20-03-15 12:15:00 PM,8.182,5511.1
2597,20-03-15 12:20:00 PM,8.082,7233.4
2598,20-03-15 12:25:00 PM,8.382,12400.1
2599,20-03-15 12:30:00 PM,8.879,18600.1
2600,20-03-15 12:35:00 PM,9.077,9300.1
2601,20-03-15 12:40:00 PM,9.077,10333.4
2602,20-03-15 12:45:00 PM,9.275,12400.1
2603,20-03-15 12:50:00 PM,9.275,11022.3
2604,20-03-15 12:55:00 PM,9.275,12400.1
2605,20-03-15 01:00:00 PM,9.768,22044.6
2606,20-03-15 01:05:00 PM,10.063,17911.2
2607,20-03-15 01:10:00 PM,9.965,9644.5
2608,20-03-15 01:15:00 PM,9.571,11711.2
2609,20-03-15 01:20:00 PM,9.373,12400.1
2610,20-03-15 01:25:00 PM,9.965,20666.8
2611,20-03-15 01:30:00 PM,10.259,21355.7
2612,20-03-15 01:35:00 PM,10.553,24800.2
2613,20-03-15 01:40:00 PM,10.553,16533.4
2614,20-03-15 01:45:00 PM,10.553,11711.2
2615,20-03-15 01:50:00 PM,10.161,11022.3
2616,20-03-15 01:55:00 PM,10.063,19977.9
2617,20-03-15 02:00:00 PM,10.944,74400.5
2618,20-03-15 02:05:00 PM,13.846,49600.3
2619,20-03-15 02:10:00 PM,13.654,24800.2
2620,20-03-15 02:15:00 PM,12.980,33066.9
2621,20-03-15 02:20:00 PM,12.690,14466.8
2622,20-03-15 02:25:00 PM,11.528,7577.8
2623,20-03-15 02:30:00 PM,10.357,8611.2
2624,20-03-15 02:35:00 PM,9.965,10677.8
2625,20-03-15 02:40:00 PM,10.651,22044.6
2626,20-03-15 02:45:00 PM,11.334,20666.8
2627,20-03-15 02:50:00 PM,11.334,22044.6
2628,20-03-15 02:55:00 PM,11.722,24800.2
2629,20-03-15 03:00:00 PM,11.625,9644.5
2630,20-03-15 03:05:00 PM,11.041,6200.0
2631,20-03-15 03:10:00 PM,10.553,5166.7
2632,20-03-15 03:15:00 PM,10.259,5511.1
2633,20-03-15 03:20:00 PM,10.063,6544.5
2634,20-03-15 03:25:00 PM,10.063,7233.4
2635,20-03-15 03:30:00 PM,10.161,8266.7
2636,20-03-15 03:35:00 PM,10.553,19289.0
2637,20-03-15 03:40:00 PM,11.236,16533.4
2638,20-03-15 03:45:00 PM,10.846,6544.5
2639,20-03-15 03:50:00 PM,10.259,4477.8
2640,20-03-15 03:55:00 PM,9.866,3272.2
2641,20-03-15 04:00:00 PM,9.571,2927.8
2642,20-03-15 04:05:00 PM,9.373,3100.0
2643,20-03-15 04:10:00 PM,9.373,3788.9
2644,20-03-15 04:15:00 PM,9.373,2755.6
2645,20-03-15 04:20:00 PM,9.275,1980.6
2646,20-03-15 04:25:00 PM,9.077,2927.8
2647,20-03-15 04:30:00 PM,9.077,2927.8
2648,20-03-15 04:35:00 PM,8.978,3100.0
2649,20-03-15 04:40:00 PM,8.978,2927.8
2650,20-03-15 04:45:00 PM,8.879,3272.2
2651,20-03-15 04:50:00 PM,8.879,2927.8
2652,20-03-15 04:55:00 PM,8.879,3100.0
2653,20-03-15 05:00:00 PM,8.879,3272.2
2654,20-03-15 05:05:00 PM,8.879,3100.0
2655,20-03-15 05:10:00 PM,8.879,2755.6
2656,20-03-15 05:15:00 PM,8.779,2325.0
2657,20-03-15 05:20:00 PM,8.680,1291.7
2658,20-03-15 05:25:00 PM,8.581,1001.0
2659,20-03-15 05:30:00 PM,8.382,1636.1
2660,20-03-15 05:35:00 PM,8.382,1141.0
2661,20-03-15 05:40:00 PM,8.382,839.6
2662,20-03-15 05:45:00 PM,8.282,624.3
2663,20-03-15 05:50:00 PM,8.182,516.7
2664,20-03-15 05:55:00 PM,8.082,613.5
2665,20-03-15 06:00:00 PM,7.983,678.1
2666,20-03-15 06:05:00 PM,7.983,484.4
2667,20-03-15 06:10:00 PM,7.882,312.2
2668,20-03-15 06:15:00 PM,7.882,193.8
2669,20-03-15 06:20:00 PM,7.782,96.9
2670,20-03-15 06:25:00 PM,7.682,53.8
2671,20-03-15 06:30:00 PM,7.682,21.5
2672,20-03-15 06:35:00 PM,7.682,0.0
2673,20-03-15 06:40:00 PM,7.582,0.0
2674,20-03-15 06:45:00 PM,7.582,0.0
2675,20-03-15 06:50:00 PM,7.582,0.0
2676,20-03-15 06:55:00 PM,7.481,0.0
2677,20-03-15 07:00:00 PM,7.481,0.0
2678,20-03-15 07:05:00 PM,7.481,0.0
2679,20-03-15 07:10:00 PM,7.481,0.0
2680,20-03-15 07:15:00 PM,7.381,0.0
2681,20-03-15 07:20:00 PM,7.381,0.0
2682,20-03-15 07:25:00 PM,7.381,0.0
2683,20-03-15 07:30:00 PM,7.381,0.0
2684,20-03-15 07:35:00 PM,7.280,0.0
2685,20-03-15 07:40:00 PM,7.280,0.0
2686,20-03-15 07:45:00 PM,7.280,0.0
2687,20-03-15 07:50:00 PM,7.280,0.0
2688,20-03-15 07:55:00 PM,7.280,0.0
2689,20-03-15 08:00:00 PM,7.280,0.0
2690,20-03-15 08:05:00 PM,7.280,0.0
2691,20-03-15 08:10:00 PM,7.280,0.0
2692,20-03-15 08:15:00 PM,7.280,0.0
2693,20-03-15 08:20:00 PM,7.280,0.0
2694,20-03-15 08:25:00 PM,7.280,0.0
2695,20-03-15 08:30:00 PM,7.280,0.0
2696,20-03-15 08:35:00 PM,7.280,0.0
2697,20-03-15 08:40:00 PM,7.280,0.0
2698,20-03-15 08:45:00 PM,7.280,0.0
2699,20-03-15 08:50:00 PM,7.179,0.0
2700,20-03-15 08:55:00 PM,7.179,0.0
2701,20-03-15 09:00:00 PM,7.179,0.0
2702,20-03-15 09:05:00 PM,7.179,0.0
2703,20-03-15 09:10:00 PM,7.179,0.0
2704,20-03-15 09:15:00 PM,7.179,0.0
2705,20-03-15 09:20:00 PM,7.179,0.0
2706,20-03-15 09:25:00 PM,7.179,0.0
2707,20-03-15 09:30:00 PM,7.079,0.0
2708,20-03-15 09:35:00 PM,7.079,0.0
2709,20-03-15 09:40:00 PM,7.079,0.0
2710,20-03-15 09:45:00 PM,7.079,0.0
2711,20-03-15 09:50:00 PM,7.079,0.0
2712,20-03-15 09:55:00 PM,7.079,0.0
2713,20-03-15 10:00:00 PM,7.079,0.0
2714,20-03-15 10:05:00 PM,7.079,0.0
2715,20-03-15 10:10:00 PM,7.079,0.0
2716,20-03-15 10:15:00 PM,7.079,0.0
2717,20-03-15 10:20:00 PM,6.978,0.0
2718,20-03-15 10:25:00 PM,6.978,0.0
2719,20-03-15 10:30:00 PM,6.978,0.0
2720,20-03-15 10:35:00 PM,6.978,0.0
2721,20-03-15 10:40:00 PM,6.978,0.0
2722,20-03-15 10:45:00 PM,6.877,0.0
2723,20-03-15 10:50:00 PM,6.877,0.0
2724,20-03-15 10:55:00 PM,6.877,0.0
2725,20-03-15 11:00:00 PM,6.775,0.0
2726,20-03-15 11:05:00 PM,6.775,0.0
2727,20-03-15 11:10:00 PM,6.775,0.0
2728,20-03-15 11:15:00 PM,6.674,0.0
2729,20-03-15 11:20:00 PM,6.674,0.0
2730,20-03-15 11:25:00 PM,6.674,0.0
2731,20-03-15 11:30:00 PM,6.674,0.0
2732,20-03-15 11:35:00 PM,6.674,0.0
2733,20-03-15 11:40:00 PM,6.674,0.0
2734,20-03-15 11:45:00 PM,6.573,0.0
2735,20-03-15 11:50:00 PM,6.674,0.0
2736,20-03-15 11:55:00 PM,6.674,0.0
2737,20-03-16 12:00:00 AM,6.674,0.0
2738,20-03-16 12:05:00 AM,6.674,0.0
2739,20-03-16 12:10:00 AM,6.573,0.0
2740,20-03-16 12:15:00 AM,6.573,0.0
2741,20-03-16 12:20:00 AM,6.573,0.0
2742,20-03-16 12:25:00 AM,6.573,0.0
2743,20-03-16 12:30:00 AM,6.573,0.0
2744,20-03-16 12:35:00 AM,6.573,0.0
2745,20-03-16 12:40:00 AM,6.573,0.0
2746,20-03-16 12:45:00 AM,6.573,0.0
2747,20-03-16 12:50:00 AM,6.471,0.0
